Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
9.6,2.07E-19,9.6,2.07E-19
9.7,2.08E-19,9.7,2.08E-19
9.8,2.08E-19,9.8,2.08E-19
9.9,2.09E-19,9.9,2.09E-19
10,2.09E-19,10,2.10E-19
10.1,2.10E-19,10.1,2.10E-19
10.2,2.11E-19,10.2,2.11E-19
10.3,2.11E-19,10.3,2.11E-19
10.4,2.12E-19,10.4,2.12E-19
10.5,2.13E-19,10.5,2.13E-19
10.6,2.13E-19,10.6,2.13E-19
10.7,2.14E-19,10.7,2.14E-19
10.8,2.14E-19,10.8,2.15E-19
10.9,2.15E-19,10.9,2.15E-19
11,2.16E-19,11,2.16E-19
11.1,2.16E-19,11.1,2.17E-19
11.2,2.17E-19,11.2,2.17E-19
11.3,2.18E-19,11.3,2.18E-19
11.4,2.18E-19,11.4,2.19E-19
11.5,2.19E-19,11.5,2.19E-19
11.6,2.20E-19,11.6,2.20E-19
11.7,2.21E-19,11.7,2.21E-19
11.8,2.21E-19,11.8,2.21E-19
11.9,2.22E-19,11.9,2.22E-19
12,2.23E-19,12,2.23E-19
12.1,2.24E-19,12.1,2.24E-19
12.2,2.24E-19,12.2,2.24E-19
12.3,2.25E-19,12.3,2.25E-19
12.4,2.26E-19,12.4,2.26E-19
12.5,2.27E-19,12.5,2.27E-19
12.6,2.27E-19,12.6,2.28E-19
12.7,2.28E-19,12.7,2.28E-19
12.8,2.29E-19,12.8,2.29E-19
12.9,2.30E-19,12.9,2.30E-19
13,2.31E-19,13,2.31E-19
13.1,2.32E-19,13.1,2.32E-19
13.2,2.32E-19,13.2,2.33E-19
13.3,2.33E-19,13.3,2.33E-19
13.4,2.34E-19,13.4,2.34E-19
13.5,2.35E-19,13.5,2.35E-19
13.6,2.36E-19,13.6,2.36E-19
13.7,2.37E-19,13.7,2.37E-19
13.8,2.38E-19,13.8,2.38E-19
13.9,2.39E-19,13.9,2.39E-19
14,2.40E-19,14,2.40E-19
14.1,2.40E-19,14.1,2.41E-19
14.2,2.41E-19,14.2,2.42E-19
14.3,2.42E-19,14.3,2.42E-19
14.4,2.43E-19,14.4,2.43E-19
14.5,2.44E-19,14.5,2.44E-19
14.6,2.45E-19,14.6,2.45E-19
14.7,2.46E-19,14.7,2.46E-19
14.8,2.47E-19,14.8,2.47E-19
14.9,2.48E-19,14.9,2.48E-19
15,2.49E-19,15,2.49E-19
15.1,2.50E-19,15.1,2.51E-19
15.2,2.51E-19,15.2,2.52E-19
15.3,2.52E-19,15.3,2.53E-19
15.4,2.54E-19,15.4,2.54E-19
15.5,2.55E-19,15.5,2.55E-19
15.6,2.56E-19,15.6,2.56E-19
15.7,2.57E-19,15.7,2.57E-19
15.8,2.58E-19,15.8,2.58E-19
15.9,2.59E-19,15.9,2.59E-19
16,2.60E-19,16,2.60E-19
16.1,2.61E-19,16.1,2.62E-19
16.2,2.63E-19,16.2,2.63E-19
16.3,2.64E-19,16.3,2.64E-19
16.4,2.65E-19,16.4,2.65E-19
16.5,2.66E-19,16.5,2.66E-19
16.6,2.67E-19,16.6,2.67E-19
16.7,2.69E-19,16.7,2.69E-19
16.8,2.70E-19,16.8,2.70E-19
16.9,2.71E-19,16.9,2.71E-19
17,2.72E-19,17,2.72E-19
17.1,2.74E-19,17.1,2.74E-19
17.2,2.75E-19,17.2,2.75E-19
17.3,2.76E-19,17.3,2.76E-19
17.4,2.78E-19,17.4,2.78E-19
17.5,2.79E-19,17.5,2.79E-19
17.6,2.80E-19,17.6,2.80E-19
17.7,2.82E-19,17.7,2.82E-19
17.8,2.83E-19,17.8,2.83E-19
17.9,2.84E-19,17.9,2.84E-19
18,2.86E-19,18,2.86E-19
18.1,2.87E-19,18.1,2.87E-19
18.2,2.89E-19,18.2,2.89E-19
18.3,2.90E-19,18.3,2.90E-19
18.4,2.91E-19,18.4,2.92E-19
18.5,2.93E-19,18.5,2.93E-19
18.6,2.94E-19,18.6,2.95E-19
18.7,2.96E-19,18.7,2.96E-19
18.8,2.97E-19,18.8,2.98E-19
18.9,2.99E-19,18.9,2.99E-19
19,3.01E-19,19,3.01E-19
19.1,3.02E-19,19.1,3.02E-19
19.2,3.04E-19,19.2,3.04E-19
19.3,3.05E-19,19.3,3.05E-19
19.4,3.07E-19,19.4,3.07E-19
19.5,3.09E-19,19.5,3.09E-19
19.6,3.10E-19,19.6,3.10E-19
19.7,3.12E-19,19.7,3.12E-19
19.8,3.14E-19,19.8,3.14E-19
19.9,3.15E-19,19.9,3.15E-19
20,3.17E-19,20,3.17E-19
20.1,3.19E-19,20.1,3.19E-19
20.2,3.20E-19,20.2,3.21E-19
20.3,3.22E-19,20.3,3.22E-19
20.4,3.24E-19,20.4,3.24E-19
20.5,3.26E-19,20.5,3.26E-19
20.6,3.28E-19,20.6,3.28E-19
20.7,3.30E-19,20.7,3.30E-19
20.8,3.31E-19,20.8,3.32E-19
20.9,3.33E-19,20.9,3.33E-19
21,3.35E-19,21,3.35E-19
21.1,3.37E-19,21.1,3.37E-19
21.2,3.39E-19,21.2,3.39E-19
21.3,3.41E-19,21.3,3.41E-19
21.4,3.43E-19,21.4,3.43E-19
21.5,3.45E-19,21.5,3.45E-19
21.6,3.47E-19,21.6,3.47E-19
21.7,3.49E-19,21.7,3.49E-19
21.8,3.51E-19,21.8,3.51E-19
21.9,3.53E-19,21.9,3.53E-19
22,3.55E-19,22,3.56E-19
22.1,3.57E-19,22.1,3.57E-19
22.2,3.60E-19,22.2,3.60E-19
22.3,3.62E-19,22.3,3.62E-19
22.4,3.64E-19,22.4,3.64E-19
22.5,3.66E-19,22.5,3.66E-19
22.6,3.68E-19,22.6,3.69E-19
22.7,3.71E-19,22.7,3.71E-19
22.8,3.73E-19,22.8,3.73E-19
22.9,3.75E-19,22.9,3.75E-19
23,3.78E-19,23,3.78E-19
23.1,3.80E-19,23.1,3.80E-19
23.2,3.82E-19,23.2,3.82E-19
23.3,3.85E-19,23.3,3.85E-19
23.4,3.87E-19,23.4,3.87E-19
23.5,3.90E-19,23.5,3.90E-19
23.6,3.92E-19,23.6,3.92E-19
23.7,3.95E-19,23.7,3.95E-19
23.8,3.97E-19,23.8,3.97E-19
23.9,4.00E-19,23.9,4.00E-19
24,4.02E-19,24,4.02E-19
24.1,4.05E-19,24.1,4.05E-19
24.2,4.07E-19,24.2,4.08E-19
24.3,4.10E-19,24.3,4.10E-19
24.4,4.13E-19,24.4,4.13E-19
24.5,4.15E-19,24.5,4.15E-19
24.6,4.18E-19,24.6,4.19E-19
24.7,4.22E-19,24.7,4.22E-19
24.8,4.23E-19,24.8,4.24E-19
24.9,4.27E-19,24.9,4.27E-19
25,4.30E-19,25,4.30E-19
25.1,4.33E-19,25.1,4.33E-19
25.2,4.35E-19,25.2,4.36E-19
25.3,4.39E-19,25.3,4.39E-19
25.4,4.41E-19,25.4,4.41E-19
25.5,4.46E-19,25.5,4.46E-19
25.6,4.47E-19,25.6,4.47E-19
25.7,4.50E-19,25.7,4.50E-19
25.8,4.55E-19,25.8,4.55E-19
25.9,4.55E-19,25.9,4.56E-19
26,4.63E-19,26,4.63E-19
26.1,4.62E-19,26.1,4.62E-19
26.2,4.66E-19,26.2,4.66E-19
26.3,4.71E-19,26.3,4.71E-19
26.4,4.72E-19,26.4,4.72E-19
26.5,4.79E-19,26.5,4.79E-19
26.6,4.78E-19,26.6,4.78E-19
26.7,4.82E-19,26.7,4.82E-19
26.8,4.90E-19,26.8,4.90E-19
26.9,4.90E-19,26.9,4.90E-19
27,4.94E-19,27,4.94E-19
27.1,4.97E-19,27.1,4.98E-19
27.2,5.00E-19,27.2,5.00E-19
27.3,5.07E-19,27.3,5.07E-19
27.4,5.08E-19,27.4,5.08E-19
27.5,5.10E-19,27.5,5.10E-19
27.6,5.22E-19,27.6,5.22E-19
27.7,5.17E-19,27.7,5.17E-19
27.8,5.25E-19,27.8,5.25E-19
27.9,5.28E-19,27.9,5.28E-19
28,5.27E-19,28,5.28E-19
28.1,5.43E-19,28.1,5.43E-19
28.2,5.36E-19,28.2,5.37E-19
28.3,5.43E-19,28.3,5.43E-19
28.4,5.49E-19,28.4,5.49E-19
28.5,5.56E-19,28.5,5.56E-19
28.6,5.66E-19,28.6,5.67E-19
28.7,5.45E-19,28.7,5.46E-19
28.8,5.73E-19,28.8,5.73E-19
28.9,5.60E-19,28.9,5.60E-19
29,5.89E-19,29,5.89E-19
29.1,5.64E-19,29.1,5.64E-19
29.2,5.93E-19,29.2,5.93E-19
29.3,5.89E-19,29.3,5.89E-19
29.4,5.77E-19,29.4,5.77E-19
29.5,6.14E-19,29.5,6.14E-19
29.6,6.00E-19,29.6,6.00E-19
29.7,5.90E-19,29.7,5.91E-19
29.8,6.34E-19,29.8,6.35E-19
29.9,6.01E-19,29.9,6.01E-19
30,6.29E-19,30,6.29E-19
30.1,6.26E-19,30.1,6.26E-19
30.2,6.38E-19,30.2,6.39E-19
30.3,6.47E-19,30.3,6.47E-19
30.4,6.18E-19,30.4,6.19E-19
30.5,6.41E-19,30.5,6.42E-19
30.6,6.71E-19,30.6,6.71E-19
30.7,6.40E-19,30.7,6.40E-19
30.8,7.15E-19,30.8,7.15E-19
30.9,5.87E-19,30.9,5.87E-19
31,7.33E-19,31,7.33E-19
31.1,6.87E-19,31.1,6.87E-19
31.2,6.90E-19,31.2,6.90E-19
31.3,6.73E-19,31.3,6.73E-19
31.4,7.34E-19,31.4,7.34E-19
31.5,6.03E-19,31.5,6.03E-19
31.6,8.50E-19,31.6,8.50E-19
31.7,6.28E-19,31.7,6.28E-19
31.8,8.35E-19,31.8,8.36E-19
31.9,6.55E-19,31.9,6.55E-19
32,6.60E-19,32,6.60E-19
32.1,7.56E-19,32.1,7.57E-19
32.2,9.98E-19,32.2,9.99E-19
32.3,5.80E-19,32.3,5.80E-19
32.4,7.37E-19,32.4,7.37E-19
32.5,8.22E-19,32.5,8.22E-19
32.6,7.63E-19,32.6,7.63E-19
32.7,8.82E-19,32.7,8.83E-19
32.8,6.82E-19,32.8,6.82E-19
32.9,7.69E-19,32.9,7.69E-19
33,1.06E-18,33,1.06E-18
33.1,6.64E-19,33.1,6.65E-19
33.2,8.12E-19,33.2,8.13E-19
33.3,8.38E-19,33.3,8.38E-19
33.4,1.17E-18,33.4,1.17E-18
33.5,4.34E-19,33.5,4.34E-19
33.6,9.63E-19,33.6,9.64E-19
33.7,9.75E-19,33.7,9.76E-19
33.8,9.19E-19,33.8,9.20E-19
33.9,8.08E-19,33.9,8.08E-19
34,1.10E-18,34,1.10E-18
34.1,6.95E-19,34.1,6.95E-19
34.2,1.01E-18,34.2,1.01E-18
34.3,1.63E-18,34.3,1.63E-18
34.4,5.26E-19,34.4,5.26E-19
34.5,1.62E-18,34.5,1.62E-18
34.6,5.34E-19,34.6,5.34E-19
34.7,1.05E-18,34.7,1.05E-18
34.8,2.11E-18,34.8,2.11E-18
34.9,6.52E-19,34.9,6.52E-19
35,7.93E-19,35,7.94E-19
35.1,2.97E-18,35.1,2.97E-18
35.2,4.78E-19,35.2,4.78E-19
35.3,3.14E-18,35.3,3.14E-18
35.4,7.09E-19,35.4,7.09E-19
35.5,1.41E-18,35.5,1.41E-18
35.6,5.10E-18,35.6,5.10E-18
35.7,1.17E-19,35.7,1.17E-19
35.8,2.36E-18,35.8,2.36E-18
35.9,2.90E-18,35.9,2.90E-18
36,1.92E-20,36,1.92E-20
36.1,5.83E-18,36.1,5.84E-18
36.2,1.52E-19,36.2,1.52E-19
36.3,2.94E-18,36.3,2.94E-18
36.4,1.29E-18,36.4,1.29E-18
36.5,6.01E-19,36.5,6.01E-19
36.6,9.58E-18,36.6,9.58E-18
36.7,4.36E-18,36.7,4.36E-18
36.8,5.87E-19,36.8,5.87E-19
36.9,4.87E-18,36.9,4.88E-18
37,8.93E-18,37,8.93E-18
37.1,9.71E-18,37.1,9.71E-18
37.2,6.59E-18,37.2,6.59E-18
37.3,1.52E-17,37.3,1.52E-17
37.4,1.03E-17,37.4,1.03E-17
37.5,3.01E-17,37.5,3.01E-17
37.6,4.41E-18,37.6,4.41E-18
37.7,9.19E-18,37.7,9.19E-18
37.8,1.97E-17,37.8,1.97E-17
37.9,2.78E-17,37.9,2.78E-17
38,2.69E-17,38,2.69E-17
38.1,1.09E-17,38.1,1.09E-17
38.2,2.17E-17,38.2,2.17E-17
38.3,1.68E-17,38.3,1.68E-17
38.4,6.54E-18,38.4,6.54E-18
38.5,3.29E-17,38.5,3.29E-17
38.6,1.76E-17,38.6,1.76E-17
38.7,4.12E-17,38.7,4.12E-17
38.8,1.39E-17,38.8,1.39E-17
38.9,2.14E-17,38.9,2.14E-17
39,5.04E-17,39,5.04E-17
39.1,1.20E-16,39.1,1.20E-16
39.2,5.71E-18,39.2,5.71E-18
39.3,4.47E-17,39.3,4.47E-17
39.4,9.21E-17,39.4,9.21E-17
39.5,1.00E-16,39.5,1.00E-16
39.6,3.43E-16,39.6,3.43E-16
39.7,7.37E-17,39.7,7.37E-17
39.8,5.77E-18,39.8,5.77E-18
39.9,1.75E-16,39.9,1.75E-16
40,2.20E-16,40,2.20E-16
40.1,1.28E-16,40.1,1.28E-16
40.2,6.26E-17,40.2,6.26E-17
40.3,5.49E-17,40.3,5.49E-17
40.4,1.32E-16,40.4,1.32E-16
40.5,7.03E-17,40.5,7.03E-17
40.6,6.08E-17,40.6,6.08E-17
40.7,4.90E-16,40.7,4.90E-16
40.8,2.71E-16,40.8,2.71E-16
40.9,5.64E-17,40.9,5.64E-17
41,1.83E-16,41,1.83E-16
41.1,1.33E-16,41.1,1.33E-16
41.2,5.58E-17,41.2,5.58E-17
41.3,4.62E-16,41.3,4.62E-16
41.4,8.39E-17,41.4,8.39E-17
41.5,9.38E-17,41.5,9.38E-17
41.6,1.57E-16,41.6,1.57E-16
41.7,6.55E-16,41.7,6.55E-16
41.8,7.35E-16,41.8,7.35E-16
41.9,6.28E-16,41.9,6.28E-16
42,1.00E-15,42,1.00E-15
42.1,1.48E-15,42.1,1.48E-15
42.2,4.13E-16,42.2,4.12E-16
42.3,9.59E-18,42.3,9.58E-18
42.4,1.56E-16,42.4,1.56E-16
42.5,1.85E-15,42.5,1.85E-15
42.6,2.45E-15,42.6,2.45E-15
42.7,3.57E-17,42.7,3.57E-17
42.8,5.06E-16,42.8,5.06E-16
42.9,2.26E-15,42.9,2.26E-15
43,1.07E-15,43,1.07E-15
43.1,1.55E-16,43.1,1.55E-16
43.2,4.29E-15,43.2,4.29E-15
43.3,8.01E-15,43.3,8.01E-15
43.4,1.08E-14,43.4,1.08E-14
43.5,1.70E-14,43.5,1.70E-14
43.6,8.59E-15,43.6,8.59E-15
43.7,5.91E-15,43.7,5.91E-15
43.8,6.23E-15,43.8,6.24E-15
43.9,3.69E-15,43.9,3.69E-15
44,3.43E-15,44,3.43E-15
44.1,2.80E-15,44.1,2.80E-15
44.2,1.17E-15,44.2,1.17E-15
44.3,1.64E-14,44.3,1.64E-14
44.4,1.60E-14,44.4,1.60E-14
44.5,7.98E-15,44.5,7.98E-15
44.6,2.77E-15,44.6,2.76E-15
44.7,6.34E-16,44.7,6.33E-16
44.8,8.24E-15,44.8,8.24E-15
44.9,7.94E-15,44.9,7.94E-15
45,5.62E-15,45,5.63E-15
45.1,1.36E-14,45.1,1.36E-14
45.2,3.13E-14,45.2,3.13E-14
45.3,7.66E-14,45.3,7.66E-14
45.4,5.06E-14,45.4,5.06E-14
45.5,8.53E-15,45.5,8.53E-15
45.6,1.15E-14,45.6,1.15E-14
45.7,5.39E-16,45.7,5.39E-16
45.8,3.48E-14,45.8,3.48E-14
45.9,2.90E-14,45.9,2.90E-14
46,3.19E-14,46,3.19E-14
46.1,1.07E-13,46.1,1.07E-13
46.2,2.89E-14,46.2,2.89E-14
46.3,1.90E-14,46.3,1.90E-14
46.4,1.10E-13,46.4,1.10E-13
46.5,1.22E-13,46.5,1.22E-13
46.6,1.67E-14,46.6,1.67E-14
46.7,3.49E-15,46.7,3.49E-15
46.8,4.29E-14,46.8,4.29E-14
46.9,5.44E-14,46.9,5.44E-14
47,5.37E-16,47,5.37E-16
47.1,4.71E-14,47.1,4.71E-14
47.2,4.88E-14,47.2,4.87E-14
47.3,2.09E-15,47.3,2.09E-15
47.4,9.19E-15,47.4,9.19E-15
47.5,4.54E-14,47.5,4.54E-14
47.6,3.72E-14,47.6,3.72E-14
47.7,2.37E-15,47.7,2.37E-15
47.8,7.82E-15,47.8,7.82E-15
47.9,8.09E-15,47.9,8.09E-15
48,9.03E-15,48,9.03E-15
48.1,2.09E-15,48.1,2.09E-15
48.2,1.92E-15,48.2,1.92E-15
48.3,1.50E-15,48.3,1.50E-15
48.4,2.96E-17,48.4,2.96E-17
48.5,9.24E-17,48.5,9.24E-17
48.6,3.71E-16,48.6,3.71E-16
48.7,7.63E-16,48.7,7.63E-16
48.8,7.12E-16,48.8,7.12E-16
48.9,1.70E-16,48.9,1.70E-16
49,2.26E-16,49,2.26E-16
49.1,3.71E-16,49.1,3.71E-16
49.2,8.66E-18,49.2,8.66E-18
49.3,1.18E-17,49.3,1.18E-17
49.4,2.51E-17,49.4,2.51E-17
49.5,1.08E-18,49.5,1.08E-18
49.6,1.04E-17,49.6,1.04E-17
49.7,4.59E-18,49.7,4.59E-18
49.8,5.54E-18,49.8,5.55E-18
49.9,6.77E-18,49.9,6.77E-18
50,5.18E-18,50,5.18E-18
50.1,6.22E-18,50.1,6.22E-18
50.2,6.09E-18,50.2,6.09E-18
50.3,6.17E-18,50.3,6.17E-18
50.4,6.26E-18,50.4,6.26E-18
50.5,6.35E-18,50.5,6.35E-18
50.6,6.48E-18,50.6,6.49E-18
50.7,6.46E-18,50.7,6.46E-18
50.8,6.75E-18,50.8,6.75E-18
50.9,7.20E-18,50.9,7.20E-18
51,5.50E-18,51,5.51E-18
51.1,1.49E-17,51.1,1.49E-17
51.2,2.60E-18,51.2,2.60E-18
51.3,2.68E-17,51.3,2.68E-17
51.4,2.39E-17,51.4,2.39E-17
51.5,2.25E-17,51.5,2.25E-17
51.6,2.49E-16,51.6,2.49E-16
51.7,7.76E-16,51.7,7.76E-16
51.8,3.55E-16,51.8,3.55E-16
51.9,9.42E-16,51.9,9.42E-16
52,1.76E-15,52,1.76E-15
52.1,5.83E-15,52.1,5.83E-15
52.2,5.43E-14,52.2,5.43E-14
52.3,1.14E-13,52.3,1.14E-13
52.4,1.24E-13,52.4,1.24E-13
52.5,6.20E-14,52.5,6.20E-14
52.6,1.16E-14,52.6,1.16E-14
52.7,3.83E-13,52.7,3.83E-13
52.8,1.20E-12,52.8,1.20E-12
52.9,4.92E-13,52.9,4.92E-13
53,6.14E-13,53,6.14E-13
53.1,7.83E-13,53.1,7.83E-13
53.2,2.08E-12,53.2,2.08E-12
53.3,8.40E-12,53.3,8.40E-12
53.4,8.94E-12,53.4,8.94E-12
53.5,7.27E-12,53.5,7.27E-12
53.6,2.21E-12,53.6,2.21E-12
53.7,3.93E-11,53.7,3.93E-11
53.8,7.16E-11,53.8,7.16E-11
53.9,3.39E-11,53.9,3.39E-11
54,2.70E-12,54,2.70E-12
54.1,1.64E-11,54.1,1.64E-11
54.2,3.56E-11,54.2,3.56E-11
54.3,6.75E-11,54.3,6.75E-11
54.4,1.00E-10,54.4,1.00E-10
54.5,1.89E-11,54.5,1.89E-11
54.6,7.67E-11,54.6,7.67E-11
54.7,3.13E-10,54.7,3.13E-10
54.8,3.63E-10,54.8,3.63E-10
54.9,1.87E-10,54.9,1.87E-10
55,1.55E-10,55,1.55E-10
55.1,1.37E-10,55.1,1.38E-10
55.2,1.99E-11,55.2,1.99E-11
55.3,8.40E-11,55.3,8.40E-11
55.4,2.29E-10,55.4,2.29E-10
55.5,4.27E-10,55.5,4.27E-10
55.6,6.98E-11,55.6,6.98E-11
55.7,1.60E-10,55.7,1.60E-10
55.8,5.83E-10,55.8,5.83E-10
55.9,5.20E-10,55.9,5.20E-10
56,6.81E-10,56,6.81E-10
56.1,3.13E-10,56.1,3.13E-10
56.2,1.81E-10,56.2,1.81E-10
56.3,1.31E-09,56.3,1.31E-09
56.4,1.13E-09,56.4,1.13E-09
56.5,1.11E-09,56.5,1.11E-09
56.6,6.16E-10,56.6,6.16E-10
56.7,1.41E-10,56.7,1.41E-10
56.8,8.97E-10,56.8,8.97E-10
56.9,2.89E-10,56.9,2.89E-10
57,2.87E-10,57,2.87E-10
57.1,4.90E-10,57.1,4.91E-10
57.2,2.08E-10,57.2,2.08E-10
57.3,1.64E-09,57.3,1.64E-09
57.4,4.67E-09,57.4,4.67E-09
57.5,3.45E-09,57.5,3.45E-09
57.6,7.30E-10,57.6,7.30E-10
57.7,3.89E-11,57.7,3.89E-11
57.8,8.71E-10,57.8,8.71E-10
57.9,3.63E-09,57.9,3.63E-09
58,3.01E-09,58,3.01E-09
58.1,9.95E-10,58.1,9.95E-10
58.2,5.52E-11,58.2,5.52E-11
58.3,4.06E-10,58.3,4.06E-10
58.4,2.95E-09,58.4,2.95E-09
58.5,4.69E-09,58.5,4.69E-09
58.6,2.64E-09,58.6,2.64E-09
58.7,1.84E-09,58.7,1.84E-09
58.8,5.63E-09,58.8,5.63E-09
58.9,6.40E-09,58.9,6.40E-09
59,6.55E-09,59,6.55E-09
59.1,4.58E-09,59.1,4.58E-09
59.2,2.02E-09,59.2,2.02E-09
59.3,2.25E-09,59.3,2.25E-09
59.4,2.00E-09,59.4,2.00E-09
59.5,8.16E-11,59.5,8.16E-11
59.6,8.66E-10,59.6,8.66E-10
59.7,1.31E-09,59.7,1.31E-09
59.8,5.44E-09,59.8,5.44E-09
59.9,4.60E-09,59.9,4.60E-09
60,3.40E-09,60,3.40E-09
60.1,1.21E-09,60.1,1.21E-09
60.2,3.53E-09,60.2,3.53E-09
60.3,1.42E-08,60.3,1.42E-08
60.4,1.50E-08,60.4,1.50E-08
60.5,7.22E-09,60.5,7.23E-09
60.6,6.21E-09,60.6,6.21E-09
60.7,5.51E-09,60.7,5.50E-09
60.8,1.50E-09,60.8,1.50E-09
60.9,2.10E-08,60.9,2.10E-08
61,1.98E-08,61,1.98E-08
61.1,7.10E-09,61.1,7.10E-09
61.2,4.45E-09,61.2,4.45E-09
61.3,3.77E-10,61.3,3.77E-10
61.4,1.26E-08,61.4,1.26E-08
61.5,1.29E-08,61.5,1.29E-08
61.6,7.84E-09,61.6,7.84E-09
61.7,2.66E-08,61.7,2.66E-08
61.8,5.59E-09,61.8,5.59E-09
61.9,5.54E-09,61.9,5.54E-09
62,1.32E-08,62,1.32E-08
62.1,6.17E-09,62.1,6.17E-09
62.2,4.87E-08,62.2,4.87E-08
62.3,4.57E-08,62.3,4.58E-08
62.4,2.09E-09,62.4,2.09E-09
62.5,2.47E-09,62.5,2.47E-09
62.6,7.22E-08,62.6,7.22E-08
62.7,1.33E-07,62.7,1.33E-07
62.8,5.04E-08,62.8,5.04E-08
62.9,1.58E-08,62.9,1.58E-08
63,3.26E-08,63,3.26E-08
63.1,1.88E-08,63.1,1.88E-08
63.2,2.44E-08,63.2,2.44E-08
63.3,4.99E-08,63.3,4.99E-08
63.4,2.42E-08,63.4,2.42E-08
63.5,3.52E-08,63.5,3.52E-08
63.6,1.34E-07,63.6,1.34E-07
63.7,2.61E-07,63.7,2.61E-07
63.8,3.78E-08,63.8,3.78E-08
63.9,7.61E-08,63.9,7.61E-08
64,1.14E-07,64,1.14E-07
64.1,5.04E-07,64.1,5.04E-07
