Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
15.9,6.15E-21,15.9,6.15E-21
16,6.20E-21,16,6.21E-21
16.1,6.25E-21,16.1,6.26E-21
16.2,6.31E-21,16.2,6.32E-21
16.3,6.37E-21,16.3,6.37E-21
16.4,6.42E-21,16.4,6.43E-21
16.5,6.48E-21,16.5,6.49E-21
16.6,6.54E-21,16.6,6.54E-21
16.7,6.60E-21,16.7,6.60E-21
16.8,6.65E-21,16.8,6.66E-21
16.9,6.71E-21,16.9,6.72E-21
17,6.77E-21,17,6.78E-21
17.1,6.84E-21,17.1,6.84E-21
17.2,6.90E-21,17.2,6.90E-21
17.3,6.96E-21,17.3,6.97E-21
17.4,7.02E-21,17.4,7.03E-21
17.5,7.09E-21,17.5,7.09E-21
17.6,7.15E-21,17.6,7.16E-21
17.7,7.22E-21,17.7,7.22E-21
17.8,7.28E-21,17.8,7.29E-21
17.9,7.35E-21,17.9,7.36E-21
18,7.42E-21,18,7.42E-21
18.1,7.48E-21,18.1,7.49E-21
18.2,7.55E-21,18.2,7.56E-21
18.3,7.62E-21,18.3,7.63E-21
18.4,7.69E-21,18.4,7.70E-21
18.5,7.77E-21,18.5,7.77E-21
18.6,7.84E-21,18.6,7.84E-21
18.7,7.91E-21,18.7,7.92E-21
18.8,7.98E-21,18.8,7.99E-21
18.9,8.06E-21,18.9,8.07E-21
19,8.14E-21,19,8.14E-21
19.1,8.21E-21,19.1,8.22E-21
19.2,8.29E-21,19.2,8.30E-21
19.3,8.37E-21,19.3,8.37E-21
19.4,8.45E-21,19.4,8.45E-21
19.5,8.52E-21,19.5,8.53E-21
19.6,8.61E-21,19.6,8.61E-21
19.7,8.69E-21,19.7,8.69E-21
19.8,8.77E-21,19.8,8.78E-21
19.9,8.86E-21,19.9,8.86E-21
20,8.94E-21,20,8.95E-21
20.1,9.02E-21,20.1,9.03E-21
20.2,9.11E-21,20.2,9.12E-21
20.3,9.20E-21,20.3,9.20E-21
20.4,9.29E-21,20.4,9.29E-21
20.5,9.38E-21,20.5,9.39E-21
20.6,9.46E-21,20.6,9.47E-21
20.7,9.56E-21,20.7,9.57E-21
20.8,9.65E-21,20.8,9.66E-21
20.9,9.74E-21,20.9,9.75E-21
21,9.84E-21,21,9.85E-21
21.1,9.94E-21,21.1,9.95E-21
21.2,1.00E-20,21.2,1.00E-20
21.3,1.01E-20,21.3,1.01E-20
21.4,1.02E-20,21.4,1.02E-20
21.5,1.03E-20,21.5,1.03E-20
21.6,1.04E-20,21.6,1.04E-20
21.7,1.05E-20,21.7,1.05E-20
21.8,1.06E-20,21.8,1.06E-20
21.9,1.07E-20,21.9,1.08E-20
22,1.08E-20,22,1.09E-20
22.1,1.09E-20,22.1,1.10E-20
22.2,1.11E-20,22.2,1.11E-20
22.3,1.12E-20,22.3,1.12E-20
22.4,1.13E-20,22.4,1.13E-20
22.5,1.14E-20,22.5,1.14E-20
22.6,1.15E-20,22.6,1.15E-20
22.7,1.16E-20,22.7,1.16E-20
22.8,1.18E-20,22.8,1.18E-20
22.9,1.18E-20,22.9,1.18E-20
23,1.20E-20,23,1.20E-20
23.1,1.21E-20,23.1,1.21E-20
23.2,1.22E-20,23.2,1.22E-20
23.3,1.24E-20,23.3,1.24E-20
23.4,1.25E-20,23.4,1.25E-20
23.5,1.26E-20,23.5,1.26E-20
23.6,1.27E-20,23.6,1.27E-20
23.7,1.29E-20,23.7,1.29E-20
23.8,1.29E-20,23.8,1.29E-20
23.9,1.32E-20,23.9,1.32E-20
24,1.32E-20,24,1.33E-20
24.1,1.33E-20,24.1,1.33E-20
24.2,1.36E-20,24.2,1.36E-20
24.3,1.36E-20,24.3,1.36E-20
24.4,1.38E-20,24.4,1.38E-20
24.5,1.40E-20,24.5,1.40E-20
24.6,1.41E-20,24.6,1.41E-20
24.7,1.41E-20,24.7,1.41E-20
24.8,1.45E-20,24.8,1.45E-20
24.9,1.45E-20,24.9,1.45E-20
25,1.46E-20,25,1.46E-20
25.1,1.50E-20,25.1,1.51E-20
25.2,1.48E-20,25.2,1.48E-20
25.3,1.51E-20,25.3,1.51E-20
25.4,1.55E-20,25.4,1.55E-20
25.5,1.53E-20,25.5,1.53E-20
25.6,1.56E-20,25.6,1.56E-20
25.7,1.59E-20,25.7,1.59E-20
25.8,1.58E-20,25.8,1.58E-20
25.9,1.60E-20,25.9,1.60E-20
26,1.65E-20,26,1.65E-20
26.1,1.64E-20,26.1,1.64E-20
26.2,1.65E-20,26.2,1.65E-20
26.3,1.71E-20,26.3,1.71E-20
26.4,1.67E-20,26.4,1.68E-20
26.5,1.73E-20,26.5,1.74E-20
26.6,1.74E-20,26.6,1.74E-20
26.7,1.69E-20,26.7,1.69E-20
26.8,1.89E-20,26.8,1.89E-20
26.9,1.69E-20,26.9,1.69E-20
27,1.81E-20,27,1.81E-20
27.1,1.90E-20,27.1,1.91E-20
27.2,1.83E-20,27.2,1.83E-20
27.3,1.82E-20,27.3,1.83E-20
27.4,1.97E-20,27.4,1.97E-20
27.5,1.81E-20,27.5,1.81E-20
27.6,1.91E-20,27.6,1.91E-20
27.7,2.11E-20,27.7,2.11E-20
27.8,1.82E-20,27.8,1.82E-20
27.9,2.11E-20,27.9,2.11E-20
28,1.97E-20,28,1.97E-20
28.1,1.94E-20,28.1,1.94E-20
28.2,2.28E-20,28.2,2.28E-20
28.3,1.99E-20,28.3,1.99E-20
28.4,2.04E-20,28.4,2.04E-20
28.5,2.27E-20,28.5,2.27E-20
28.6,2.06E-20,28.6,2.06E-20
28.7,1.91E-20,28.7,1.91E-20
28.8,2.72E-20,28.8,2.72E-20
28.9,2.22E-20,28.9,2.22E-20
29,1.83E-20,29,1.83E-20
29.1,2.76E-20,29.1,2.76E-20
29.2,2.21E-20,29.2,2.21E-20
29.3,2.25E-20,29.3,2.25E-20
29.4,2.30E-20,29.4,2.31E-20
29.5,2.50E-20,29.5,2.50E-20
29.6,2.01E-20,29.6,2.02E-20
29.7,3.13E-20,29.7,3.13E-20
29.8,2.14E-20,29.8,2.14E-20
29.9,2.68E-20,29.9,2.68E-20
30,2.56E-20,30,2.57E-20
30.1,2.05E-20,30.1,2.05E-20
30.2,2.87E-20,30.2,2.87E-20
30.3,3.08E-20,30.3,3.08E-20
30.4,2.57E-20,30.4,2.57E-20
30.5,2.03E-20,30.5,2.03E-20
30.6,3.99E-20,30.6,3.99E-20
30.7,1.71E-20,30.7,1.71E-20
30.8,3.53E-20,30.8,3.53E-20
30.9,2.20E-20,30.9,2.20E-20
31,3.22E-20,31,3.22E-20
31.1,3.61E-20,31.1,3.61E-20
31.2,1.89E-20,31.2,1.89E-20
31.3,2.74E-20,31.3,2.74E-20
31.4,4.58E-20,31.4,4.58E-20
31.5,3.38E-20,31.5,3.38E-20
31.6,1.71E-20,31.6,1.71E-20
31.7,4.05E-20,31.7,4.05E-20
31.8,2.38E-20,31.8,2.39E-20
31.9,4.37E-20,31.9,4.37E-20
32,2.83E-20,32,2.83E-20
32.1,4.51E-20,32.1,4.51E-20
32.2,1.70E-20,32.2,1.70E-20
32.3,5.85E-20,32.3,5.85E-20
32.4,1.98E-20,32.4,1.98E-20
32.5,6.12E-20,32.5,6.12E-20
32.6,5.15E-20,32.6,5.15E-20
32.7,1.51E-20,32.7,1.52E-20
32.8,1.49E-19,32.8,1.49E-19
32.9,2.40E-20,32.9,2.40E-20
33,4.36E-20,33,4.36E-20
33.1,2.92E-20,33.1,2.92E-20
33.2,1.19E-19,33.2,1.19E-19
33.3,7.25E-21,33.3,7.26E-21
33.4,3.29E-20,33.4,3.29E-20
33.5,1.15E-19,33.5,1.15E-19
33.6,6.11E-20,33.6,6.12E-20
33.7,1.95E-19,33.7,1.95E-19
33.8,1.05E-19,33.8,1.05E-19
33.9,8.83E-20,33.9,8.82E-20
34,1.62E-19,34,1.62E-19
34.1,2.10E-20,34.1,2.10E-20
34.2,2.19E-20,34.2,2.19E-20
34.3,3.86E-19,34.3,3.86E-19
34.4,2.40E-20,34.4,2.40E-20
34.5,7.99E-20,34.5,7.99E-20
34.6,1.13E-19,34.6,1.13E-19
34.7,1.02E-19,34.7,1.02E-19
34.8,6.38E-20,34.8,6.37E-20
34.9,8.73E-19,34.9,8.74E-19
35,2.01E-19,35,2.01E-19
35.1,3.06E-19,35.1,3.06E-19
35.2,1.21E-18,35.2,1.21E-18
35.3,4.48E-19,35.3,4.48E-19
35.4,3.82E-19,35.4,3.82E-19
35.5,7.68E-20,35.5,7.69E-20
35.6,2.14E-19,35.6,2.14E-19
35.7,8.28E-20,35.7,8.28E-20
35.8,1.31E-18,35.8,1.31E-18
35.9,1.21E-19,35.9,1.21E-19
36,1.68E-19,36,1.68E-19
36.1,2.05E-19,36.1,2.05E-19
36.2,1.33E-19,36.2,1.33E-19
36.3,8.51E-19,36.3,8.51E-19
36.4,2.21E-18,36.4,2.21E-18
36.5,2.45E-18,36.5,2.45E-18
36.6,2.84E-18,36.6,2.84E-18
36.7,1.51E-19,36.7,1.51E-19
36.8,3.59E-19,36.8,3.59E-19
36.9,6.29E-19,36.9,6.29E-19
37,2.51E-18,37,2.51E-18
37.1,3.31E-18,37.1,3.31E-18
37.2,4.31E-18,37.2,4.31E-18
37.3,4.99E-18,37.3,4.99E-18
37.4,1.83E-18,37.4,1.83E-18
37.5,1.04E-17,37.5,1.04E-17
37.6,4.32E-18,37.6,4.32E-18
37.7,1.74E-17,37.7,1.74E-17
37.8,2.66E-17,37.8,2.66E-17
37.9,1.15E-17,37.9,1.15E-17
38,2.14E-17,38,2.14E-17
38.1,1.31E-17,38.1,1.31E-17
38.2,1.94E-17,38.2,1.94E-17
38.3,5.50E-17,38.3,5.50E-17
38.4,2.45E-17,38.4,2.45E-17
38.5,1.76E-17,38.5,1.76E-17
38.6,4.67E-17,38.6,4.67E-17
38.7,2.81E-17,38.7,2.81E-17
38.8,4.74E-18,38.8,4.74E-18
38.9,5.53E-17,38.9,5.53E-17
39,6.46E-17,39,6.46E-17
39.1,4.16E-17,39.1,4.16E-17
39.2,2.23E-16,39.2,2.23E-16
39.3,1.80E-16,39.3,1.80E-16
39.4,8.17E-17,39.4,8.17E-17
39.5,4.10E-17,39.5,4.10E-17
39.6,3.01E-17,39.6,3.01E-17
39.7,1.72E-17,39.7,1.72E-17
39.8,1.20E-16,39.8,1.20E-16
39.9,4.12E-17,39.9,4.12E-17
40,6.06E-17,40,6.05E-17
40.1,2.71E-16,40.1,2.71E-16
40.2,4.81E-16,40.2,4.81E-16
40.3,1.72E-16,40.3,1.72E-16
40.4,9.58E-17,40.4,9.58E-17
40.5,2.41E-16,40.5,2.41E-16
40.6,3.09E-17,40.6,3.09E-17
40.7,2.35E-16,40.7,2.35E-16
40.8,3.52E-16,40.8,3.52E-16
40.9,1.05E-16,40.9,1.05E-16
41,3.52E-16,41,3.52E-16
41.1,8.18E-16,41.1,8.18E-16
41.2,8.89E-16,41.2,8.89E-16
41.3,1.56E-16,41.3,1.56E-16
41.4,1.93E-16,41.4,1.93E-16
41.5,2.29E-16,41.5,2.29E-16
41.6,4.31E-17,41.6,4.31E-17
41.7,2.22E-16,41.7,2.22E-16
41.8,1.11E-16,41.8,1.11E-16
41.9,2.44E-16,41.9,2.44E-16
42,3.48E-16,42,3.48E-16
42.1,1.36E-17,42.1,1.35E-17
42.2,1.12E-17,42.2,1.12E-17
42.3,7.26E-16,42.3,7.26E-16
42.4,1.06E-15,42.4,1.06E-15
42.5,1.81E-16,42.5,1.81E-16
42.6,1.42E-16,42.6,1.42E-16
42.7,3.05E-16,42.7,3.05E-16
42.8,2.17E-16,42.8,2.17E-16
42.9,8.81E-16,42.9,8.81E-16
43,1.36E-15,43,1.36E-15
43.1,1.07E-15,43.1,1.07E-15
43.2,1.59E-15,43.2,1.59E-15
43.3,5.19E-15,43.3,5.19E-15
43.4,4.92E-16,43.4,4.92E-16
43.5,1.46E-15,43.5,1.46E-15
43.6,2.92E-15,43.6,2.92E-15
43.7,2.34E-15,43.7,2.34E-15
43.8,7.95E-15,43.8,7.95E-15
43.9,6.77E-15,43.9,6.78E-15
44,1.90E-15,44,1.90E-15
44.1,1.85E-15,44.1,1.85E-15
44.2,1.49E-16,44.2,1.49E-16
44.3,5.70E-15,44.3,5.70E-15
44.4,9.30E-15,44.4,9.30E-15
44.5,9.07E-15,44.5,9.07E-15
44.6,3.72E-15,44.6,3.72E-15
44.7,1.40E-14,44.7,1.40E-14
44.8,2.62E-15,44.8,2.62E-15
44.9,1.36E-14,44.9,1.36E-14
45,7.24E-15,45,7.23E-15
45.1,3.34E-14,45.1,3.34E-14
45.2,2.79E-14,45.2,2.79E-14
45.3,6.34E-15,45.3,6.35E-15
45.4,3.31E-14,45.4,3.31E-14
45.5,3.01E-14,45.5,3.01E-14
45.6,4.76E-14,45.6,4.76E-14
45.7,9.74E-15,45.7,9.74E-15
45.8,2.77E-14,45.8,2.77E-14
45.9,3.50E-14,45.9,3.50E-14
46,3.87E-14,46,3.87E-14
46.1,4.96E-14,46.1,4.96E-14
46.2,5.04E-15,46.2,5.04E-15
46.3,5.13E-14,46.3,5.13E-14
46.4,5.91E-14,46.4,5.91E-14
46.5,3.47E-14,46.5,3.47E-14
46.6,3.57E-14,46.6,3.57E-14
46.7,1.82E-14,46.7,1.82E-14
46.8,3.83E-15,46.8,3.83E-15
46.9,1.81E-14,46.9,1.81E-14
47,3.14E-14,47,3.14E-14
47.1,2.92E-14,47.1,2.92E-14
47.2,5.82E-14,47.2,5.82E-14
47.3,1.02E-14,47.3,1.02E-14
47.4,7.82E-16,47.4,7.82E-16
47.5,9.63E-16,47.5,9.63E-16
47.6,1.81E-16,47.6,1.81E-16
47.7,5.08E-15,47.7,5.08E-15
47.8,3.05E-15,47.8,3.05E-15
47.9,1.87E-14,47.9,1.87E-14
48,6.39E-15,48,6.39E-15
48.1,5.26E-15,48.1,5.26E-15
48.2,3.15E-15,48.2,3.15E-15
48.3,9.54E-16,48.3,9.54E-16
48.4,1.34E-15,48.4,1.34E-15
48.5,2.09E-15,48.5,2.09E-15
48.6,7.19E-16,48.6,7.19E-16
48.7,3.20E-17,48.7,3.20E-17
48.8,3.98E-17,48.8,3.98E-17
48.9,3.24E-17,48.9,3.24E-17
49,5.38E-17,49,5.38E-17
49.1,3.25E-17,49.1,3.25E-17
49.2,4.12E-17,49.2,4.12E-17
49.3,1.66E-17,49.3,1.66E-17
49.4,3.47E-18,49.4,3.47E-18
49.5,4.83E-18,49.5,4.83E-18
49.6,3.55E-18,49.6,3.55E-18
49.7,5.94E-19,49.7,5.94E-19
49.8,1.29E-19,49.8,1.29E-19
49.9,5.02E-19,49.9,5.02E-19
50,8.29E-19,50,8.29E-19
50.1,1.71E-19,50.1,1.71E-19
50.2,5.49E-19,50.2,5.49E-19
50.3,4.81E-19,50.3,4.81E-19
50.4,4.86E-19,50.4,4.86E-19
50.5,4.95E-19,50.5,4.95E-19
50.6,4.97E-19,50.6,4.97E-19
50.7,5.33E-19,50.7,5.33E-19
50.8,5.70E-19,50.8,5.70E-19
50.9,3.68E-19,50.9,3.68E-19
51,8.83E-19,51,8.83E-19
51.1,2.50E-18,51.1,2.50E-18
51.2,5.40E-19,51.2,5.40E-19
51.3,6.79E-18,51.3,6.79E-18
51.4,1.57E-17,51.4,1.57E-17
51.5,1.51E-17,51.5,1.51E-17
51.6,4.57E-17,51.6,4.57E-17
51.7,3.57E-17,51.7,3.57E-17
51.8,1.33E-16,51.8,1.33E-16
51.9,6.09E-16,51.9,6.09E-16
52,5.33E-15,52,5.33E-15
52.1,1.77E-14,52.1,1.77E-14
52.2,4.73E-14,52.2,4.73E-14
52.3,1.03E-13,52.3,1.03E-13
52.4,1.49E-13,52.4,1.49E-13
52.5,1.20E-13,52.5,1.20E-13
52.6,1.42E-13,52.6,1.42E-13
52.7,4.52E-13,52.7,4.52E-13
52.8,2.18E-13,52.8,2.18E-13
52.9,7.58E-13,52.9,7.58E-13
53,1.69E-12,53,1.69E-12
53.1,2.50E-12,53.1,2.50E-12
53.2,1.80E-12,53.2,1.80E-12
53.3,1.43E-12,53.3,1.43E-12
53.4,9.67E-12,53.4,9.67E-12
53.5,1.49E-11,53.5,1.49E-11
53.6,5.47E-12,53.6,5.47E-12
53.7,1.37E-11,53.7,1.37E-11
53.8,4.38E-12,53.8,4.38E-12
53.9,5.48E-14,53.9,5.48E-14
54,1.61E-11,54,1.61E-11
54.1,2.49E-11,54.1,2.49E-11
54.2,4.11E-11,54.2,4.11E-11
54.3,4.26E-11,54.3,4.26E-11
54.4,2.41E-11,54.4,2.41E-11
54.5,2.21E-12,54.5,2.21E-12
54.6,5.00E-11,54.6,5.00E-11
54.7,1.09E-10,54.7,1.09E-10
54.8,1.60E-10,54.8,1.60E-10
54.9,4.75E-11,54.9,4.75E-11
55,1.25E-11,55,1.25E-11
55.1,8.13E-11,55.1,8.13E-11
55.2,2.68E-10,55.2,2.68E-10
55.3,1.50E-10,55.3,1.50E-10
55.4,4.07E-10,55.4,4.07E-10
55.5,1.95E-10,55.5,1.95E-10
55.6,1.66E-10,55.6,1.66E-10
55.7,1.90E-10,55.7,1.90E-10
55.8,2.64E-10,55.8,2.64E-10
55.9,4.20E-11,55.9,4.20E-11
56,3.00E-12,56,3.00E-12
56.1,3.15E-11,56.1,3.15E-11
56.2,7.66E-11,56.2,7.66E-11
56.3,1.23E-10,56.3,1.23E-10
56.4,6.08E-11,56.4,6.08E-11
56.5,2.32E-10,56.5,2.32E-10
56.6,1.38E-09,56.6,1.38E-09
56.7,7.50E-10,56.7,7.50E-10
56.8,3.43E-10,56.8,3.43E-10
56.9,4.14E-10,56.9,4.14E-10
57,5.02E-10,57,5.02E-10
57.1,1.54E-09,57.1,1.54E-09
57.2,9.79E-10,57.2,9.79E-10
57.3,1.03E-09,57.3,1.03E-09
57.4,3.15E-10,57.4,3.15E-10
57.5,2.29E-10,57.5,2.29E-10
57.6,5.58E-10,57.6,5.58E-10
57.7,1.00E-09,57.7,1.00E-09
57.8,1.23E-10,57.8,1.23E-10
57.9,2.97E-10,57.9,2.98E-10
58,4.24E-10,58,4.24E-10
58.1,7.17E-11,58.1,7.16E-11
58.2,7.16E-11,58.2,7.16E-11
58.3,3.87E-10,58.3,3.87E-10
58.4,7.41E-10,58.4,7.41E-10
58.5,8.53E-10,58.5,8.52E-10
58.6,2.27E-09,58.6,2.27E-09
58.7,1.41E-09,58.7,1.41E-09
58.8,4.76E-09,58.8,4.75E-09
58.9,3.76E-09,58.9,3.76E-09
59,3.47E-09,59,3.47E-09
59.1,7.02E-10,59.1,7.02E-10
59.2,1.00E-09,59.2,1.00E-09
59.3,1.63E-09,59.3,1.63E-09
59.4,3.38E-09,59.4,3.38E-09
59.5,2.53E-09,59.5,2.53E-09
59.6,3.87E-09,59.6,3.87E-09
59.7,9.82E-09,59.7,9.82E-09
59.8,1.68E-08,59.8,1.68E-08
59.9,5.18E-09,59.9,5.18E-09
60,1.34E-09,60,1.34E-09
60.1,4.11E-09,60.1,4.11E-09
60.2,1.38E-09,60.2,1.38E-09
60.3,2.27E-09,60.3,2.27E-09
60.4,2.28E-09,60.4,2.28E-09
60.5,5.61E-11,60.5,5.61E-11
60.6,1.67E-08,60.6,1.67E-08
60.7,3.91E-08,60.7,3.91E-08
60.8,1.97E-08,60.8,1.97E-08
60.9,5.74E-09,60.9,5.74E-09
61,1.94E-09,61,1.94E-09
61.1,4.97E-09,61.1,4.97E-09
61.2,2.16E-08,61.2,2.16E-08
61.3,1.76E-08,61.3,1.76E-08
61.4,5.98E-09,61.4,5.98E-09
61.5,2.50E-08,61.5,2.50E-08
61.6,6.67E-08,61.6,6.67E-08
61.7,4.25E-08,61.7,4.25E-08
61.8,1.17E-08,61.8,1.17E-08
61.9,2.68E-09,61.9,2.68E-09
62,2.34E-09,62,2.34E-09
62.1,2.66E-09,62.1,2.66E-09
62.2,2.31E-08,62.2,2.31E-08
62.3,1.38E-08,62.3,1.38E-08
62.4,3.42E-08,62.4,3.42E-08
62.5,6.54E-08,62.5,6.55E-08
62.6,2.05E-08,62.6,2.05E-08
62.7,4.29E-09,62.7,4.29E-09
62.8,2.19E-08,62.8,2.19E-08
62.9,7.44E-09,62.9,7.44E-09
63,4.18E-08,63,4.18E-08
63.1,1.76E-07,63.1,1.76E-07
63.2,1.83E-07,63.2,1.83E-07
63.3,1.18E-07,63.3,1.18E-07
63.4,1.10E-07,63.4,1.10E-07
63.5,7.81E-08,63.5,7.81E-08
63.6,5.76E-08,63.6,5.76E-08
63.7,2.91E-08,63.7,2.91E-08
63.8,1.58E-08,63.8,1.58E-08
63.9,3.86E-08,63.9,3.86E-08
64,2.40E-07,64,2.40E-07
64.1,1.62E-07,64.1,1.62E-07
