Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
5.7,2.39E-22,5.7,2.37E-22
5.8,2.42E-22,5.8,2.40E-22
5.9,2.46E-22,5.9,2.44E-22
6,2.49E-22,6,2.47E-22
6.1,2.53E-22,6.1,2.51E-22
6.2,2.56E-22,6.2,2.55E-22
6.3,2.60E-22,6.3,2.58E-22
6.4,2.64E-22,6.4,2.62E-22
6.5,2.68E-22,6.5,2.66E-22
6.6,2.72E-22,6.6,2.70E-22
6.7,2.76E-22,6.7,2.74E-22
6.8,2.80E-22,6.8,2.78E-22
6.9,2.84E-22,6.9,2.82E-22
7,2.88E-22,7,2.86E-22
7.1,2.93E-22,7.1,2.91E-22
7.2,2.97E-22,7.2,2.95E-22
7.3,3.01E-22,7.3,2.99E-22
7.4,3.06E-22,7.4,3.04E-22
7.5,3.10E-22,7.5,3.08E-22
7.6,3.15E-22,7.6,3.13E-22
7.7,3.20E-22,7.7,3.18E-22
7.8,3.24E-22,7.8,3.22E-22
7.9,3.29E-22,7.9,3.27E-22
8,3.34E-22,8,3.32E-22
8.1,3.39E-22,8.1,3.37E-22
8.2,3.44E-22,8.2,3.42E-22
8.3,3.49E-22,8.3,3.47E-22
8.4,3.55E-22,8.4,3.53E-22
8.5,3.60E-22,8.5,3.58E-22
8.6,3.65E-22,8.6,3.63E-22
8.7,3.71E-22,8.7,3.69E-22
8.8,3.76E-22,8.8,3.74E-22
8.9,3.82E-22,8.9,3.80E-22
9,3.87E-22,9,3.85E-22
9.1,3.93E-22,9.1,3.91E-22
9.2,3.99E-22,9.2,3.97E-22
9.3,4.05E-22,9.3,4.03E-22
9.4,4.11E-22,9.4,4.09E-22
9.5,4.17E-22,9.5,4.15E-22
9.6,4.23E-22,9.6,4.21E-22
9.7,4.29E-22,9.7,4.27E-22
9.8,4.35E-22,9.8,4.33E-22
9.9,4.42E-22,9.9,4.39E-22
10,4.48E-22,10,4.46E-22
10.1,4.55E-22,10.1,4.52E-22
10.2,4.61E-22,10.2,4.59E-22
10.3,4.68E-22,10.3,4.66E-22
10.4,4.75E-22,10.4,4.72E-22
10.5,4.82E-22,10.5,4.79E-22
10.6,4.89E-22,10.6,4.86E-22
10.7,4.96E-22,10.7,4.93E-22
10.8,5.03E-22,10.8,5.00E-22
10.9,5.10E-22,10.9,5.07E-22
11,5.17E-22,11,5.15E-22
11.1,5.25E-22,11.1,5.22E-22
11.2,5.32E-22,11.2,5.30E-22
11.3,5.40E-22,11.3,5.37E-22
11.4,5.47E-22,11.4,5.45E-22
11.5,5.55E-22,11.5,5.52E-22
11.6,5.63E-22,11.6,5.60E-22
11.7,5.71E-22,11.7,5.68E-22
11.8,5.79E-22,11.8,5.76E-22
11.9,5.87E-22,11.9,5.84E-22
12,5.95E-22,12,5.92E-22
12.1,6.03E-22,12.1,6.01E-22
12.2,6.12E-22,12.2,6.09E-22
12.3,6.20E-22,12.3,6.17E-22
12.4,6.29E-22,12.4,6.26E-22
12.5,6.37E-22,12.5,6.35E-22
12.6,6.46E-22,12.6,6.43E-22
12.7,6.55E-22,12.7,6.52E-22
12.8,6.64E-22,12.8,6.61E-22
12.9,6.73E-22,12.9,6.70E-22
13,6.82E-22,13,6.79E-22
13.1,6.91E-22,13.1,6.89E-22
13.2,7.01E-22,13.2,6.98E-22
13.3,7.10E-22,13.3,7.07E-22
13.4,7.20E-22,13.4,7.17E-22
13.5,7.30E-22,13.5,7.27E-22
13.6,7.39E-22,13.6,7.36E-22
13.7,7.49E-22,13.7,7.46E-22
13.8,7.59E-22,13.8,7.56E-22
13.9,7.69E-22,13.9,7.66E-22
14,7.80E-22,14,7.77E-22
14.1,7.90E-22,14.1,7.87E-22
14.2,8.00E-22,14.2,7.97E-22
14.3,8.11E-22,14.3,8.08E-22
14.4,8.22E-22,14.4,8.19E-22
14.5,8.32E-22,14.5,8.29E-22
14.6,8.43E-22,14.6,8.40E-22
14.7,8.54E-22,14.7,8.51E-22
14.8,8.65E-22,14.8,8.62E-22
14.9,8.77E-22,14.9,8.73E-22
15,8.88E-22,15,8.85E-22
15.1,9.00E-22,15.1,8.96E-22
15.2,9.11E-22,15.2,9.08E-22
15.3,9.23E-22,15.3,9.20E-22
15.4,9.35E-22,15.4,9.31E-22
15.5,9.47E-22,15.5,9.43E-22
15.6,9.59E-22,15.6,9.55E-22
15.7,9.71E-22,15.7,9.68E-22
15.8,9.84E-22,15.8,9.80E-22
15.9,9.96E-22,15.9,9.93E-22
16,1.01E-21,16,1.01E-21
16.1,1.02E-21,16.1,1.02E-21
16.2,1.03E-21,16.2,1.03E-21
16.3,1.05E-21,16.3,1.04E-21
16.4,1.06E-21,16.4,1.06E-21
16.5,1.07E-21,16.5,1.07E-21
16.6,1.09E-21,16.6,1.08E-21
16.7,1.10E-21,16.7,1.10E-21
16.8,1.11E-21,16.8,1.11E-21
16.9,1.13E-21,16.9,1.12E-21
17,1.14E-21,17,1.14E-21
17.1,1.16E-21,17.1,1.15E-21
17.2,1.17E-21,17.2,1.17E-21
17.3,1.19E-21,17.3,1.18E-21
17.4,1.20E-21,17.4,1.20E-21
17.5,1.21E-21,17.5,1.21E-21
17.6,1.23E-21,17.6,1.23E-21
17.7,1.24E-21,17.7,1.24E-21
17.8,1.26E-21,17.8,1.26E-21
17.9,1.27E-21,17.9,1.27E-21
18,1.29E-21,18,1.29E-21
18.1,1.31E-21,18.1,1.30E-21
18.2,1.32E-21,18.2,1.32E-21
18.3,1.34E-21,18.3,1.33E-21
18.4,1.35E-21,18.4,1.35E-21
18.5,1.37E-21,18.5,1.37E-21
18.6,1.39E-21,18.6,1.38E-21
18.7,1.40E-21,18.7,1.40E-21
18.8,1.42E-21,18.8,1.42E-21
18.9,1.44E-21,18.9,1.43E-21
19,1.45E-21,19,1.45E-21
19.1,1.47E-21,19.1,1.47E-21
19.2,1.49E-21,19.2,1.48E-21
19.3,1.51E-21,19.3,1.50E-21
19.4,1.52E-21,19.4,1.52E-21
19.5,1.54E-21,19.5,1.54E-21
19.6,1.56E-21,19.6,1.56E-21
19.7,1.58E-21,19.7,1.57E-21
19.8,1.60E-21,19.8,1.59E-21
19.9,1.62E-21,19.9,1.61E-21
20,1.64E-21,20,1.63E-21
20.1,1.65E-21,20.1,1.65E-21
20.2,1.67E-21,20.2,1.67E-21
20.3,1.69E-21,20.3,1.69E-21
20.4,1.71E-21,20.4,1.71E-21
20.5,1.73E-21,20.5,1.73E-21
20.6,1.75E-21,20.6,1.75E-21
20.7,1.77E-21,20.7,1.77E-21
20.8,1.79E-21,20.8,1.79E-21
20.9,1.81E-21,20.9,1.81E-21
21,1.84E-21,21,1.83E-21
21.1,1.86E-21,21.1,1.85E-21
21.2,1.88E-21,21.2,1.87E-21
21.3,1.90E-21,21.3,1.89E-21
21.4,1.92E-21,21.4,1.92E-21
21.5,1.94E-21,21.5,1.94E-21
21.6,1.96E-21,21.6,1.96E-21
21.7,1.99E-21,21.7,1.98E-21
21.8,2.01E-21,21.8,2.01E-21
21.9,2.03E-21,21.9,2.03E-21
22,2.06E-21,22,2.05E-21
22.1,2.08E-21,22.1,2.08E-21
22.2,2.10E-21,22.2,2.10E-21
22.3,2.13E-21,22.3,2.12E-21
22.4,2.15E-21,22.4,2.14E-21
22.5,2.18E-21,22.5,2.17E-21
22.6,2.20E-21,22.6,2.19E-21
22.7,2.23E-21,22.7,2.22E-21
22.8,2.25E-21,22.8,2.24E-21
22.9,2.27E-21,22.9,2.27E-21
23,2.30E-21,23,2.30E-21
23.1,2.33E-21,23.1,2.32E-21
23.2,2.35E-21,23.2,2.35E-21
23.3,2.38E-21,23.3,2.37E-21
23.4,2.41E-21,23.4,2.40E-21
23.5,2.43E-21,23.5,2.42E-21
23.6,2.46E-21,23.6,2.45E-21
23.7,2.50E-21,23.7,2.49E-21
23.8,2.51E-21,23.8,2.50E-21
23.9,2.55E-21,23.9,2.54E-21
24,2.57E-21,24,2.57E-21
24.1,2.60E-21,24.1,2.59E-21
24.2,2.63E-21,24.2,2.62E-21
24.3,2.67E-21,24.3,2.67E-21
24.4,2.66E-21,24.4,2.65E-21
24.5,2.74E-21,24.5,2.74E-21
24.6,2.77E-21,24.6,2.76E-21
24.7,2.72E-21,24.7,2.72E-21
24.8,2.85E-21,24.8,2.84E-21
24.9,2.82E-21,24.9,2.81E-21
25,2.86E-21,25,2.86E-21
25.1,2.93E-21,25.1,2.92E-21
25.2,2.96E-21,25.2,2.95E-21
25.3,2.90E-21,25.3,2.89E-21
25.4,3.03E-21,25.4,3.02E-21
25.5,3.01E-21,25.5,3.00E-21
25.6,3.12E-21,25.6,3.11E-21
25.7,3.06E-21,25.7,3.05E-21
25.8,3.16E-21,25.8,3.15E-21
25.9,3.12E-21,25.9,3.12E-21
26,3.26E-21,26,3.25E-21
26.1,3.20E-21,26.1,3.20E-21
26.2,3.33E-21,26.2,3.33E-21
26.3,3.21E-21,26.3,3.20E-21
26.4,3.33E-21,26.4,3.33E-21
26.5,3.47E-21,26.5,3.46E-21
26.6,3.47E-21,26.6,3.46E-21
26.7,3.30E-21,26.7,3.30E-21
26.8,3.69E-21,26.8,3.68E-21
26.9,3.24E-21,26.9,3.24E-21
27,3.67E-21,27,3.66E-21
27.1,3.89E-21,27.1,3.88E-21
27.2,3.42E-21,27.2,3.42E-21
27.3,3.64E-21,27.3,3.63E-21
27.4,3.89E-21,27.4,3.88E-21
27.5,3.66E-21,27.5,3.65E-21
27.6,3.92E-21,27.6,3.91E-21
27.7,3.72E-21,27.7,3.71E-21
27.8,3.93E-21,27.8,3.92E-21
27.9,4.20E-21,27.9,4.19E-21
28,3.76E-21,28,3.75E-21
28.1,4.03E-21,28.1,4.02E-21
28.2,4.04E-21,28.2,4.03E-21
28.3,3.80E-21,28.3,3.80E-21
28.4,4.59E-21,28.4,4.58E-21
28.5,4.48E-21,28.5,4.47E-21
28.6,3.97E-21,28.6,3.96E-21
28.7,3.86E-21,28.7,3.85E-21
28.8,4.61E-21,28.8,4.60E-21
28.9,4.09E-21,28.9,4.08E-21
29,4.92E-21,29,4.91E-21
29.1,4.66E-21,29.1,4.64E-21
29.2,4.31E-21,29.2,4.30E-21
29.3,3.87E-21,29.3,3.86E-21
29.4,6.04E-21,29.4,6.02E-21
29.5,3.77E-21,29.5,3.76E-21
29.6,5.49E-21,29.6,5.48E-21
29.7,3.89E-21,29.7,3.88E-21
29.8,6.21E-21,29.8,6.20E-21
29.9,4.65E-21,29.9,4.64E-21
30,5.12E-21,30,5.11E-21
30.1,5.70E-21,30.1,5.69E-21
30.2,3.28E-21,30.2,3.27E-21
30.3,6.86E-21,30.3,6.85E-21
30.4,6.78E-21,30.4,6.76E-21
30.5,3.68E-21,30.5,3.67E-21
30.6,7.87E-21,30.6,7.85E-21
30.7,4.78E-21,30.7,4.77E-21
30.8,3.43E-21,30.8,3.42E-21
30.9,5.86E-21,30.9,5.84E-21
31,6.52E-21,31,6.50E-21
31.1,9.76E-21,31.1,9.74E-21
31.2,2.01E-21,31.2,2.01E-21
31.3,1.16E-20,31.3,1.15E-20
31.4,4.31E-21,31.4,4.30E-21
31.5,4.15E-21,31.5,4.13E-21
31.6,5.79E-21,31.6,5.77E-21
31.7,1.29E-20,31.7,1.28E-20
31.8,1.47E-21,31.8,1.47E-21
31.9,1.74E-20,31.9,1.73E-20
32,1.04E-21,32,1.03E-21
32.1,1.01E-20,32.1,1.00E-20
32.2,2.34E-21,32.2,2.33E-21
32.3,1.06E-20,32.3,1.06E-20
32.4,9.95E-21,32.4,9.93E-21
32.5,4.84E-21,32.5,4.83E-21
32.6,1.19E-20,32.6,1.19E-20
32.7,4.27E-21,32.7,4.26E-21
32.8,4.00E-21,32.8,3.99E-21
32.9,1.54E-20,32.9,1.53E-20
33,1.55E-21,33,1.54E-21
33.1,2.48E-20,33.1,2.48E-20
33.2,7.94E-21,33.2,7.92E-21
33.3,2.82E-20,33.3,2.82E-20
33.4,1.57E-20,33.4,1.57E-20
33.5,1.73E-21,33.5,1.72E-21
33.6,5.87E-21,33.6,5.86E-21
33.7,2.06E-20,33.7,2.06E-20
33.8,1.27E-20,33.8,1.26E-20
33.9,2.66E-20,33.9,2.66E-20
34,3.73E-20,34,3.73E-20
34.1,1.05E-20,34.1,1.05E-20
34.2,2.26E-20,34.2,2.25E-20
34.3,8.68E-22,34.3,8.74E-22
34.4,4.09E-20,34.4,4.08E-20
34.5,1.79E-19,34.5,1.79E-19
34.6,1.97E-19,34.6,1.97E-19
34.7,8.80E-20,34.7,8.81E-20
34.8,7.21E-20,34.8,7.20E-20
34.9,1.38E-19,34.9,1.38E-19
35,3.15E-19,35,3.15E-19
35.1,4.40E-19,35.1,4.41E-19
35.2,4.05E-19,35.2,4.05E-19
35.3,1.54E-19,35.3,1.54E-19
35.4,1.46E-19,35.4,1.46E-19
35.5,1.95E-19,35.5,1.95E-19
35.6,3.31E-19,35.6,3.31E-19
35.7,1.18E-18,35.7,1.18E-18
35.8,1.69E-18,35.8,1.69E-18
35.9,1.08E-18,35.9,1.08E-18
36,1.29E-19,36,1.29E-19
36.1,1.04E-18,36.1,1.04E-18
36.2,1.09E-18,36.2,1.09E-18
36.3,5.58E-19,36.3,5.57E-19
36.4,9.52E-19,36.4,9.51E-19
36.5,1.33E-18,36.5,1.33E-18
36.6,8.18E-19,36.6,8.18E-19
36.7,7.57E-19,36.7,7.57E-19
36.8,1.50E-19,36.8,1.50E-19
36.9,6.45E-19,36.9,6.45E-19
37,3.39E-18,37,3.39E-18
37.1,4.11E-18,37.1,4.11E-18
37.2,1.68E-18,37.2,1.68E-18
37.3,2.87E-18,37.3,2.87E-18
37.4,5.21E-19,37.4,5.21E-19
37.5,6.68E-19,37.5,6.68E-19
37.6,3.47E-18,37.6,3.47E-18
37.7,8.28E-18,37.7,8.28E-18
37.8,1.40E-18,37.8,1.40E-18
37.9,1.03E-18,37.9,1.03E-18
38,8.83E-20,38,8.84E-20
38.1,2.03E-18,38.1,2.03E-18
38.2,1.31E-18,38.2,1.31E-18
38.3,5.67E-18,38.3,5.67E-18
38.4,8.24E-19,38.4,8.23E-19
38.5,1.62E-18,38.5,1.62E-18
38.6,2.76E-18,38.6,2.76E-18
38.7,4.04E-18,38.7,4.04E-18
38.8,1.90E-18,38.8,1.90E-18
38.9,3.21E-18,38.9,3.21E-18
39,1.03E-17,39,1.03E-17
39.1,4.08E-18,39.1,4.08E-18
39.2,7.19E-18,39.2,7.18E-18
39.3,1.09E-17,39.3,1.09E-17
39.4,1.57E-17,39.4,1.57E-17
39.5,4.26E-17,39.5,4.26E-17
39.6,3.49E-18,39.6,3.49E-18
39.7,9.55E-18,39.7,9.55E-18
39.8,1.67E-17,39.8,1.67E-17
39.9,6.89E-17,39.9,6.89E-17
40,6.70E-17,40,6.70E-17
40.1,1.48E-17,40.1,1.48E-17
40.2,2.00E-17,40.2,2.00E-17
40.3,2.84E-17,40.3,2.84E-17
40.4,4.50E-17,40.4,4.51E-17
40.5,7.90E-17,40.5,7.90E-17
40.6,3.63E-17,40.6,3.63E-17
40.7,5.86E-17,40.7,5.86E-17
40.8,3.99E-17,40.8,3.99E-17
40.9,1.58E-17,40.9,1.58E-17
41,1.40E-17,41,1.40E-17
41.1,9.12E-17,41.1,9.12E-17
41.2,2.32E-17,41.2,2.32E-17
41.3,4.45E-17,41.3,4.45E-17
41.4,2.69E-17,41.4,2.70E-17
41.5,1.11E-17,41.5,1.11E-17
41.6,7.48E-18,41.6,7.49E-18
41.7,2.01E-17,41.7,2.01E-17
41.8,8.18E-17,41.8,8.18E-17
41.9,4.06E-16,41.9,4.06E-16
42,8.66E-17,42,8.66E-17
42.1,2.85E-16,42.1,2.85E-16
42.2,3.66E-16,42.2,3.66E-16
42.3,4.14E-16,42.3,4.14E-16
42.4,1.86E-16,42.4,1.86E-16
42.5,3.81E-16,42.5,3.81E-16
42.6,6.34E-16,42.6,6.34E-16
42.7,5.03E-16,42.7,5.03E-16
42.8,1.50E-15,42.8,1.50E-15
42.9,1.75E-15,42.9,1.75E-15
43,7.17E-17,43,7.17E-17
43.1,1.37E-15,43.1,1.37E-15
43.2,3.99E-15,43.2,3.99E-15
43.3,6.30E-16,43.3,6.30E-16
43.4,1.15E-15,43.4,1.15E-15
43.5,5.99E-15,43.5,5.99E-15
43.6,3.43E-15,43.6,3.43E-15
43.7,1.83E-15,43.7,1.83E-15
43.8,8.53E-15,43.8,8.53E-15
43.9,2.32E-15,43.9,2.32E-15
44,4.59E-15,44,4.59E-15
44.1,1.39E-14,44.1,1.39E-14
44.2,1.31E-14,44.2,1.31E-14
44.3,9.36E-15,44.3,9.35E-15
44.4,3.47E-15,44.4,3.47E-15
44.5,4.11E-15,44.5,4.11E-15
44.6,3.69E-15,44.6,3.69E-15
44.7,3.05E-14,44.7,3.05E-14
44.8,2.58E-14,44.8,2.58E-14
44.9,1.28E-14,44.9,1.28E-14
45,5.08E-15,45,5.08E-15
45.1,7.26E-15,45.1,7.26E-15
45.2,5.73E-16,45.2,5.73E-16
45.3,1.33E-14,45.3,1.33E-14
45.4,2.01E-14,45.4,2.01E-14
45.5,3.67E-14,45.5,3.67E-14
45.6,1.99E-14,45.6,1.99E-14
45.7,1.74E-14,45.7,1.74E-14
45.8,3.09E-14,45.8,3.09E-14
45.9,1.74E-14,45.9,1.74E-14
46,1.67E-14,46,1.67E-14
46.1,3.53E-14,46.1,3.53E-14
46.2,9.83E-14,46.2,9.83E-14
46.3,3.55E-15,46.3,3.55E-15
46.4,3.90E-14,46.4,3.90E-14
46.5,3.70E-14,46.5,3.70E-14
46.6,4.74E-14,46.6,4.74E-14
46.7,4.39E-14,46.7,4.39E-14
46.8,7.96E-14,46.8,7.96E-14
46.9,3.99E-15,46.9,3.99E-15
47,5.96E-14,47,5.96E-14
47.1,6.82E-14,47.1,6.83E-14
47.2,5.00E-14,47.2,5.00E-14
47.3,6.52E-14,47.3,6.52E-14
47.4,5.27E-14,47.4,5.27E-14
47.5,3.31E-15,47.5,3.31E-15
47.6,1.59E-14,47.6,1.59E-14
47.7,2.53E-14,47.7,2.53E-14
47.8,1.87E-14,47.8,1.87E-14
47.9,1.36E-14,47.9,1.36E-14
48,3.10E-15,48,3.10E-15
48.1,4.62E-15,48.1,4.62E-15
48.2,1.71E-15,48.2,1.71E-15
48.3,3.64E-15,48.3,3.64E-15
48.4,3.80E-15,48.4,3.80E-15
48.5,1.99E-15,48.5,1.99E-15
48.6,1.16E-16,48.6,1.16E-16
48.7,1.62E-16,48.7,1.62E-16
48.8,7.52E-17,48.8,7.52E-17
48.9,1.18E-16,48.9,1.18E-16
49,5.77E-17,49,5.77E-17
49.1,8.45E-17,49.1,8.45E-17
49.2,1.12E-18,49.2,1.12E-18
49.3,7.71E-18,49.3,7.71E-18
49.4,3.82E-18,49.4,3.82E-18
49.5,4.19E-20,49.5,4.19E-20
49.6,6.10E-19,49.6,6.10E-19
49.7,1.38E-19,49.7,1.38E-19
49.8,2.95E-20,49.8,2.95E-20
49.9,1.24E-19,49.9,1.24E-19
50,7.08E-19,50,7.08E-19
50.1,1.17E-19,50.1,1.17E-19
50.2,3.77E-20,50.2,3.76E-20
50.3,4.04E-20,50.3,4.04E-20
50.4,4.26E-20,50.4,4.25E-20
50.5,4.43E-20,50.5,4.42E-20
50.6,4.38E-20,50.6,4.37E-20
50.7,5.10E-20,50.7,5.09E-20
50.8,6.21E-20,50.8,6.20E-20
50.9,1.25E-20,50.9,1.25E-20
51,5.96E-20,51,5.94E-20
51.1,2.39E-18,51.1,2.39E-18
51.2,3.43E-18,51.2,3.43E-18
51.3,7.32E-18,51.3,7.32E-18
51.4,3.62E-17,51.4,3.62E-17
51.5,2.14E-17,51.5,2.14E-17
51.6,1.28E-17,51.6,1.28E-17
51.7,6.59E-16,51.7,6.59E-16
51.8,1.87E-15,51.8,1.87E-15
51.9,7.08E-16,51.9,7.08E-16
52,6.96E-15,52,6.96E-15
52.1,1.46E-14,52.1,1.46E-14
52.2,1.00E-14,52.2,1.00E-14
52.3,3.44E-14,52.3,3.44E-14
52.4,1.48E-13,52.4,1.48E-13
52.5,1.77E-13,52.5,1.77E-13
52.6,2.29E-13,52.6,2.29E-13
52.7,4.93E-13,52.7,4.93E-13
52.8,7.88E-13,52.8,7.88E-13
52.9,2.87E-13,52.9,2.87E-13
53,1.70E-12,53,1.70E-12
53.1,1.30E-12,53.1,1.30E-12
53.2,2.97E-13,53.2,2.97E-13
53.3,4.65E-12,53.3,4.65E-12
53.4,1.46E-11,53.4,1.46E-11
53.5,7.34E-12,53.5,7.34E-12
53.6,5.59E-12,53.6,5.59E-12
53.7,3.92E-12,53.7,3.92E-12
53.8,1.34E-11,53.8,1.34E-11
53.9,4.31E-11,53.9,4.31E-11
54,4.65E-11,54,4.65E-11
54.1,4.27E-11,54.1,4.27E-11
54.2,1.94E-11,54.2,1.94E-11
54.3,2.07E-12,54.3,2.07E-12
54.4,1.03E-11,54.4,1.03E-11
54.5,1.19E-10,54.5,1.19E-10
54.6,1.90E-10,54.6,1.90E-10
54.7,1.60E-10,54.7,1.60E-10
54.8,8.49E-11,54.8,8.49E-11
54.9,3.14E-11,54.9,3.14E-11
55,1.49E-11,55,1.49E-11
55.1,4.47E-11,55.1,4.47E-11
55.2,3.86E-11,55.2,3.86E-11
55.3,1.24E-10,55.3,1.24E-10
55.4,2.45E-10,55.4,2.45E-10
55.5,2.35E-10,55.5,2.35E-10
55.6,6.49E-11,55.6,6.49E-11
55.7,4.00E-12,55.7,4.01E-12
55.8,1.57E-11,55.8,1.57E-11
55.9,1.72E-11,55.9,1.72E-11
56,1.90E-10,56,1.90E-10
56.1,2.66E-10,56.1,2.66E-10
56.2,9.05E-11,56.2,9.05E-11
56.3,1.01E-11,56.3,1.01E-11
56.4,4.29E-11,56.4,4.29E-11
56.5,1.96E-11,56.5,1.96E-11
56.6,5.46E-11,56.6,5.46E-11
56.7,5.92E-10,56.7,5.92E-10
56.8,7.51E-10,56.8,7.51E-10
56.9,1.04E-10,56.9,1.04E-10
57,5.24E-11,57,5.24E-11
57.1,1.39E-11,57.1,1.39E-11
57.2,1.04E-10,57.2,1.04E-10
57.3,3.23E-10,57.3,3.23E-10
57.4,1.44E-09,57.4,1.44E-09
57.5,1.61E-09,57.5,1.61E-09
57.6,3.74E-10,57.6,3.74E-10
57.7,1.61E-10,57.7,1.61E-10
57.8,7.29E-12,57.8,7.32E-12
57.9,1.03E-09,57.9,1.03E-09
58,2.90E-09,58,2.90E-09
58.1,1.69E-09,58.1,1.69E-09
58.2,4.59E-10,58.2,4.59E-10
58.3,1.66E-10,58.3,1.66E-10
58.4,2.78E-10,58.4,2.78E-10
58.5,1.02E-09,58.5,1.02E-09
58.6,4.66E-09,58.6,4.66E-09
58.7,1.80E-09,58.7,1.80E-09
58.8,1.13E-09,58.8,1.13E-09
58.9,1.21E-09,58.9,1.21E-09
59,4.55E-12,59,4.52E-12
59.1,7.84E-10,59.1,7.84E-10
59.2,9.63E-09,59.2,9.63E-09
59.3,6.64E-09,59.3,6.64E-09
59.4,3.22E-09,59.4,3.22E-09
59.5,2.55E-09,59.5,2.55E-09
59.6,2.65E-09,59.6,2.65E-09
59.7,2.34E-09,59.7,2.34E-09
59.8,5.77E-09,59.8,5.77E-09
59.9,3.88E-09,59.9,3.88E-09
60,5.23E-10,60,5.22E-10
60.1,1.94E-09,60.1,1.94E-09
60.2,2.96E-09,60.2,2.96E-09
60.3,2.88E-10,60.3,2.88E-10
60.4,7.87E-09,60.4,7.87E-09
60.5,1.21E-08,60.5,1.21E-08
60.6,1.67E-09,60.6,1.67E-09
60.7,2.99E-09,60.7,2.98E-09
60.8,1.00E-08,60.8,1.00E-08
60.9,3.93E-09,60.9,3.93E-09
61,5.58E-09,61,5.58E-09
61.1,2.02E-08,61.1,2.02E-08
61.2,1.75E-09,61.2,1.75E-09
61.3,3.32E-09,61.3,3.32E-09
61.4,1.28E-08,61.4,1.28E-08
61.5,2.60E-09,61.5,2.60E-09
61.6,8.49E-09,61.6,8.49E-09
61.7,3.15E-08,61.7,3.15E-08
61.8,1.13E-08,61.8,1.13E-08
61.9,9.16E-09,61.9,9.16E-09
62,2.05E-08,62,2.05E-08
62.1,8.46E-09,62.1,8.46E-09
62.2,5.27E-09,62.2,5.26E-09
62.3,1.67E-08,62.3,1.67E-08
62.4,1.55E-08,62.4,1.55E-08
62.5,4.97E-08,62.5,4.97E-08
62.6,2.43E-08,62.6,2.43E-08
62.7,3.85E-10,62.7,3.85E-10
62.8,1.48E-08,62.8,1.48E-08
62.9,1.96E-08,62.9,1.96E-08
63,2.94E-09,63,2.94E-09
63.1,1.84E-08,63.1,1.84E-08
63.2,2.25E-08,63.2,2.25E-08
63.3,1.69E-09,63.3,1.69E-09
63.4,2.78E-08,63.4,2.78E-08
63.5,2.81E-08,63.5,2.81E-08
63.6,8.69E-10,63.6,8.67E-10
63.7,7.25E-10,63.7,7.25E-10
63.8,7.53E-09,63.8,7.53E-09
63.9,4.02E-09,63.9,4.02E-09
64,2.74E-08,64,2.74E-08
64.1,5.60E-08,64.1,5.60E-08
