Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
13.5,1.48E-22,13.5,1.48E-22
13.6,1.50E-22,13.6,1.50E-22
13.7,1.52E-22,13.7,1.52E-22
13.8,1.53E-22,13.8,1.54E-22
13.9,1.55E-22,13.9,1.56E-22
14,1.57E-22,14,1.57E-22
14.1,1.59E-22,14.1,1.59E-22
14.2,1.61E-22,14.2,1.61E-22
14.3,1.63E-22,14.3,1.63E-22
14.4,1.65E-22,14.4,1.65E-22
14.5,1.67E-22,14.5,1.67E-22
14.6,1.69E-22,14.6,1.69E-22
14.7,1.71E-22,14.7,1.71E-22
14.8,1.73E-22,14.8,1.73E-22
14.9,1.75E-22,14.9,1.75E-22
15,1.77E-22,15,1.77E-22
15.1,1.79E-22,15.1,1.79E-22
15.2,1.81E-22,15.2,1.81E-22
15.3,1.83E-22,15.3,1.84E-22
15.4,1.86E-22,15.4,1.86E-22
15.5,1.88E-22,15.5,1.88E-22
15.6,1.90E-22,15.6,1.90E-22
15.7,1.92E-22,15.7,1.92E-22
15.8,1.94E-22,15.8,1.94E-22
15.9,1.97E-22,15.9,1.97E-22
16,1.99E-22,16,1.99E-22
16.1,2.01E-22,16.1,2.01E-22
16.2,2.03E-22,16.2,2.03E-22
16.3,2.06E-22,16.3,2.06E-22
16.4,2.08E-22,16.4,2.08E-22
16.5,2.10E-22,16.5,2.10E-22
16.6,2.13E-22,16.6,2.13E-22
16.7,2.15E-22,16.7,2.15E-22
16.8,2.17E-22,16.8,2.17E-22
16.9,2.20E-22,16.9,2.20E-22
17,2.22E-22,17,2.22E-22
17.1,2.25E-22,17.1,2.25E-22
17.2,2.27E-22,17.2,2.27E-22
17.3,2.30E-22,17.3,2.30E-22
17.4,2.32E-22,17.4,2.32E-22
17.5,2.35E-22,17.5,2.35E-22
17.6,2.37E-22,17.6,2.37E-22
17.7,2.40E-22,17.7,2.40E-22
17.8,2.42E-22,17.8,2.42E-22
17.9,2.45E-22,17.9,2.45E-22
18,2.48E-22,18,2.47E-22
18.1,2.50E-22,18.1,2.50E-22
18.2,2.53E-22,18.2,2.53E-22
18.3,2.56E-22,18.3,2.55E-22
18.4,2.58E-22,18.4,2.58E-22
18.5,2.61E-22,18.5,2.61E-22
18.6,2.64E-22,18.6,2.63E-22
18.7,2.66E-22,18.7,2.66E-22
18.8,2.69E-22,18.8,2.69E-22
18.9,2.72E-22,18.9,2.72E-22
19,2.75E-22,19,2.75E-22
19.1,2.78E-22,19.1,2.77E-22
19.2,2.81E-22,19.2,2.80E-22
19.3,2.83E-22,19.3,2.83E-22
19.4,2.86E-22,19.4,2.86E-22
19.5,2.89E-22,19.5,2.89E-22
19.6,2.92E-22,19.6,2.92E-22
19.7,2.95E-22,19.7,2.95E-22
19.8,2.98E-22,19.8,2.98E-22
19.9,3.01E-22,19.9,3.01E-22
20,3.04E-22,20,3.04E-22
20.1,3.07E-22,20.1,3.07E-22
20.2,3.10E-22,20.2,3.10E-22
20.3,3.14E-22,20.3,3.13E-22
20.4,3.16E-22,20.4,3.16E-22
20.5,3.20E-22,20.5,3.19E-22
20.6,3.23E-22,20.6,3.22E-22
20.7,3.26E-22,20.7,3.25E-22
20.8,3.30E-22,20.8,3.29E-22
20.9,3.32E-22,20.9,3.32E-22
21,3.36E-22,21,3.35E-22
21.1,3.39E-22,21.1,3.39E-22
21.2,3.42E-22,21.2,3.41E-22
21.3,3.46E-22,21.3,3.46E-22
21.4,3.49E-22,21.4,3.48E-22
21.5,3.52E-22,21.5,3.52E-22
21.6,3.56E-22,21.6,3.56E-22
21.7,3.59E-22,21.7,3.58E-22
21.8,3.63E-22,21.8,3.62E-22
21.9,3.67E-22,21.9,3.66E-22
22,3.69E-22,22,3.68E-22
22.1,3.74E-22,22.1,3.73E-22
22.2,3.77E-22,22.2,3.76E-22
22.3,3.80E-22,22.3,3.80E-22
22.4,3.83E-22,22.4,3.82E-22
22.5,3.88E-22,22.5,3.87E-22
22.6,3.90E-22,22.6,3.89E-22
22.7,3.96E-22,22.7,3.95E-22
22.8,3.99E-22,22.8,3.98E-22
22.9,4.03E-22,22.9,4.02E-22
23,4.06E-22,23,4.05E-22
23.1,4.08E-22,23.1,4.07E-22
23.2,4.13E-22,23.2,4.12E-22
23.3,4.21E-22,23.3,4.20E-22
23.4,4.18E-22,23.4,4.17E-22
23.5,4.26E-22,23.5,4.25E-22
23.6,4.29E-22,23.6,4.28E-22
23.7,4.33E-22,23.7,4.32E-22
23.8,4.36E-22,23.8,4.35E-22
23.9,4.37E-22,23.9,4.36E-22
24,4.49E-22,24,4.48E-22
24.1,4.50E-22,24.1,4.49E-22
24.2,4.49E-22,24.2,4.48E-22
24.3,4.65E-22,24.3,4.64E-22
24.4,4.50E-22,24.4,4.48E-22
24.5,4.79E-22,24.5,4.78E-22
24.6,4.45E-22,24.6,4.44E-22
24.7,4.91E-22,24.7,4.90E-22
24.8,4.72E-22,24.8,4.71E-22
24.9,4.86E-22,24.9,4.85E-22
25,4.84E-22,25,4.82E-22
25.1,4.77E-22,25.1,4.75E-22
25.2,5.21E-22,25.2,5.20E-22
25.3,4.80E-22,25.3,4.78E-22
25.4,5.12E-22,25.4,5.10E-22
25.5,5.05E-22,25.5,5.04E-22
25.6,5.08E-22,25.6,5.06E-22
25.7,5.28E-22,25.7,5.26E-22
25.8,5.06E-22,25.8,5.04E-22
25.9,5.42E-22,25.9,5.41E-22
26,5.08E-22,26,5.06E-22
26.1,5.85E-22,26.1,5.83E-22
26.2,5.06E-22,26.2,5.05E-22
26.3,5.15E-22,26.3,5.14E-22
26.4,5.96E-22,26.4,5.94E-22
26.5,5.45E-22,26.5,5.44E-22
26.6,5.24E-22,26.6,5.22E-22
26.7,6.38E-22,26.7,6.36E-22
26.8,4.76E-22,26.8,4.75E-22
26.9,6.51E-22,26.9,6.49E-22
27,5.13E-22,27,5.11E-22
27.1,6.81E-22,27.1,6.79E-22
27.2,5.62E-22,27.2,5.59E-22
27.3,6.69E-22,27.3,6.68E-22
27.4,4.50E-22,27.4,4.49E-22
27.5,7.37E-22,27.5,7.35E-22
27.6,6.14E-22,27.6,6.12E-22
27.7,5.25E-22,27.7,5.23E-22
27.8,7.69E-22,27.8,7.67E-22
27.9,4.60E-22,27.9,4.58E-22
28,7.37E-22,28,7.34E-22
28.1,5.47E-22,28.1,5.44E-22
28.2,8.30E-22,28.2,8.29E-22
28.3,5.13E-22,28.3,5.11E-22
28.4,1.20E-21,28.4,1.19E-21
28.5,1.73E-22,28.5,1.73E-22
28.6,1.55E-21,28.6,1.55E-21
28.7,3.91E-22,28.7,3.88E-22
28.8,1.11E-21,28.8,1.10E-21
28.9,6.13E-22,28.9,6.10E-22
29,5.74E-22,29,5.74E-22
29.1,8.14E-22,29.1,8.11E-22
29.2,6.89E-22,29.2,6.86E-22
29.3,9.88E-22,29.3,9.86E-22
29.4,5.20E-22,29.4,5.18E-22
29.5,7.17E-22,29.5,7.15E-22
29.6,5.24E-22,29.6,5.21E-22
29.7,5.02E-22,29.7,5.00E-22
29.8,2.63E-21,29.8,2.62E-21
29.9,8.75E-22,29.9,8.79E-22
30,3.87E-21,30,3.86E-21
30.1,2.32E-23,30.1,2.40E-23
30.2,1.79E-21,30.2,1.78E-21
30.3,8.47E-22,30.3,8.43E-22
30.4,2.24E-22,30.4,2.23E-22
30.5,2.30E-21,30.5,2.29E-21
30.6,6.08E-22,30.6,6.07E-22
30.7,6.18E-22,30.7,6.15E-22
30.8,1.31E-21,30.8,1.30E-21
30.9,7.55E-23,30.9,7.45E-23
31,4.30E-21,31,4.30E-21
31.1,9.75E-22,31.1,9.69E-22
31.2,1.60E-21,31.2,1.60E-21
31.3,2.12E-21,31.3,2.11E-21
31.4,2.15E-21,31.4,2.15E-21
31.5,4.62E-24,31.5,4.96E-24
31.6,1.30E-20,31.6,1.30E-20
31.7,2.79E-21,31.7,2.80E-21
31.8,3.72E-21,31.8,3.71E-21
31.9,1.80E-21,31.9,1.79E-21
32,4.24E-22,32,4.26E-22
32.1,1.37E-20,32.1,1.37E-20
32.2,8.59E-21,32.2,8.61E-21
32.3,4.37E-21,32.3,4.36E-21
32.4,6.24E-22,32.4,6.19E-22
32.5,1.21E-20,32.5,1.21E-20
32.6,1.98E-20,32.6,1.99E-20
32.7,5.13E-20,32.7,5.12E-20
32.8,3.30E-20,32.8,3.31E-20
32.9,2.18E-20,32.9,2.18E-20
33,1.26E-20,33,1.26E-20
33.1,1.47E-21,33.1,1.46E-21
33.2,1.86E-20,33.2,1.86E-20
33.3,4.60E-21,33.3,4.61E-21
33.4,2.20E-20,33.4,2.20E-20
33.5,2.43E-20,33.5,2.43E-20
33.6,4.69E-20,33.6,4.69E-20
33.7,1.96E-20,33.7,1.96E-20
33.8,6.01E-21,33.8,6.00E-21
33.9,1.42E-20,33.9,1.42E-20
34,1.45E-20,34,1.45E-20
34.1,1.17E-20,34.1,1.16E-20
34.2,1.38E-20,34.2,1.38E-20
34.3,2.21E-19,34.3,2.21E-19
34.4,2.37E-19,34.4,2.37E-19
34.5,1.05E-19,34.5,1.05E-19
34.6,4.19E-20,34.6,4.20E-20
34.7,1.05E-19,34.7,1.05E-19
34.8,1.48E-19,34.8,1.48E-19
34.9,6.76E-20,34.9,6.76E-20
35,1.44E-20,35,1.44E-20
35.1,7.67E-20,35.1,7.66E-20
35.2,5.05E-20,35.2,5.05E-20
35.3,1.67E-19,35.3,1.67E-19
35.4,3.81E-19,35.4,3.81E-19
35.5,6.63E-19,35.5,6.63E-19
35.6,7.15E-19,35.6,7.15E-19
35.7,2.21E-19,35.7,2.21E-19
35.8,8.88E-19,35.8,8.88E-19
35.9,3.39E-19,35.9,3.39E-19
36,1.47E-19,36,1.47E-19
36.1,9.42E-19,36.1,9.42E-19
36.2,2.82E-20,36.2,2.81E-20
36.3,1.64E-19,36.3,1.64E-19
36.4,1.59E-21,36.4,1.60E-21
36.5,4.87E-19,36.5,4.87E-19
36.6,2.98E-18,36.6,2.98E-18
36.7,2.89E-18,36.7,2.89E-18
36.8,4.51E-20,36.8,4.51E-20
36.9,7.17E-19,36.9,7.17E-19
37,5.99E-18,37,5.99E-18
37.1,2.68E-18,37.1,2.68E-18
37.2,7.48E-18,37.2,7.48E-18
37.3,2.15E-18,37.3,2.15E-18
37.4,4.88E-18,37.4,4.87E-18
37.5,1.28E-17,37.5,1.28E-17
37.6,5.93E-18,37.6,5.93E-18
37.7,6.48E-18,37.7,6.48E-18
37.8,4.75E-18,37.8,4.75E-18
37.9,1.60E-18,37.9,1.60E-18
38,1.38E-17,38,1.38E-17
38.1,1.49E-17,38.1,1.49E-17
38.2,4.73E-19,38.2,4.73E-19
38.3,3.57E-18,38.3,3.57E-18
38.4,1.27E-17,38.4,1.27E-17
38.5,1.48E-17,38.5,1.48E-17
38.6,2.77E-18,38.6,2.77E-18
38.7,8.36E-18,38.7,8.36E-18
38.8,1.30E-18,38.8,1.30E-18
38.9,4.46E-18,38.9,4.46E-18
39,1.29E-17,39,1.29E-17
39.1,7.45E-18,39.1,7.44E-18
39.2,4.01E-17,39.2,4.01E-17
39.3,1.64E-17,39.3,1.64E-17
39.4,3.79E-17,39.4,3.79E-17
39.5,3.50E-17,39.5,3.50E-17
39.6,4.03E-17,39.6,4.03E-17
39.7,5.38E-17,39.7,5.38E-17
39.8,1.39E-16,39.8,1.39E-16
39.9,1.02E-16,39.9,1.02E-16
40,3.40E-17,40,3.40E-17
40.1,3.09E-17,40.1,3.09E-17
40.2,1.01E-17,40.2,1.01E-17
40.3,1.91E-16,40.3,1.91E-16
40.4,3.97E-16,40.4,3.97E-16
40.5,1.20E-16,40.5,1.20E-16
40.6,1.67E-16,40.6,1.67E-16
40.7,4.14E-16,40.7,4.14E-16
40.8,1.81E-16,40.8,1.81E-16
40.9,4.13E-16,40.9,4.13E-16
41,4.44E-16,41,4.44E-16
41.1,7.10E-17,41.1,7.10E-17
41.2,4.47E-17,41.2,4.47E-17
41.3,7.89E-17,41.3,7.89E-17
41.4,1.65E-17,41.4,1.65E-17
41.5,6.64E-17,41.5,6.64E-17
41.6,2.01E-16,41.6,2.01E-16
41.7,4.27E-16,41.7,4.26E-16
41.8,1.01E-16,41.8,1.01E-16
41.9,1.07E-15,41.9,1.07E-15
42,4.57E-15,42,4.58E-15
42.1,1.94E-15,42.1,1.94E-15
42.2,1.36E-16,42.2,1.36E-16
42.3,5.25E-16,42.3,5.25E-16
42.4,2.16E-17,42.4,2.17E-17
42.5,3.34E-16,42.5,3.33E-16
42.6,5.96E-16,42.6,5.96E-16
42.7,2.04E-15,42.7,2.04E-15
42.8,2.56E-15,42.8,2.56E-15
42.9,6.59E-16,42.9,6.59E-16
43,8.62E-15,43,8.62E-15
43.1,8.21E-15,43.1,8.21E-15
43.2,4.64E-16,43.2,4.64E-16
43.3,6.75E-17,43.3,6.75E-17
43.4,2.01E-15,43.4,2.01E-15
43.5,5.10E-15,43.5,5.10E-15
43.6,2.08E-15,43.6,2.08E-15
43.7,5.10E-15,43.7,5.09E-15
43.8,3.50E-15,43.8,3.50E-15
43.9,5.38E-15,43.9,5.38E-15
44,1.50E-14,44,1.50E-14
44.1,9.30E-15,44.1,9.30E-15
44.2,6.53E-15,44.2,6.53E-15
44.3,2.09E-15,44.3,2.09E-15
44.4,1.20E-15,44.4,1.20E-15
44.5,3.30E-16,44.5,3.30E-16
44.6,2.59E-15,44.6,2.59E-15
44.7,1.00E-14,44.7,1.00E-14
44.8,1.17E-14,44.8,1.17E-14
44.9,6.66E-15,44.9,6.66E-15
45,2.33E-15,45,2.33E-15
45.1,1.10E-15,45.1,1.10E-15
45.2,2.00E-14,45.2,2.00E-14
45.3,6.27E-14,45.3,6.27E-14
45.4,5.38E-14,45.4,5.38E-14
45.5,1.60E-14,45.5,1.60E-14
45.6,8.25E-15,45.6,8.24E-15
45.7,2.43E-14,45.7,2.43E-14
45.8,6.12E-16,45.8,6.12E-16
45.9,1.03E-13,45.9,1.03E-13
46,1.11E-13,46,1.11E-13
46.1,6.04E-14,46.1,6.04E-14
46.2,2.26E-14,46.2,2.26E-14
46.3,1.28E-14,46.3,1.28E-14
46.4,2.07E-16,46.4,2.07E-16
46.5,3.04E-14,46.5,3.04E-14
46.6,1.65E-14,46.6,1.65E-14
46.7,6.69E-16,46.7,6.69E-16
46.8,9.37E-14,46.8,9.37E-14
46.9,1.50E-13,46.9,1.50E-13
47,1.42E-13,47,1.42E-13
47.1,5.93E-14,47.1,5.93E-14
47.2,5.28E-14,47.2,5.28E-14
47.3,1.12E-13,47.3,1.12E-13
47.4,9.96E-14,47.4,9.96E-14
47.5,2.27E-14,47.5,2.27E-14
47.6,8.61E-15,47.6,8.60E-15
47.7,1.84E-14,47.7,1.84E-14
47.8,5.47E-15,47.8,5.47E-15
47.9,1.02E-14,47.9,1.02E-14
48,2.14E-14,48,2.14E-14
48.1,9.32E-15,48.1,9.31E-15
48.2,1.72E-15,48.2,1.72E-15
48.3,2.20E-16,48.3,2.20E-16
48.4,7.96E-16,48.4,7.96E-16
48.5,5.64E-16,48.5,5.64E-16
48.6,1.00E-15,48.6,1.00E-15
48.7,9.90E-16,48.7,9.90E-16
48.8,6.51E-16,48.8,6.51E-16
48.9,6.13E-16,48.9,6.13E-16
49,1.38E-16,49,1.38E-16
49.1,3.42E-18,49.1,3.42E-18
49.2,1.45E-17,49.2,1.45E-17
49.3,1.44E-17,49.3,1.44E-17
49.4,1.30E-17,49.4,1.30E-17
49.5,2.69E-18,49.5,2.69E-18
49.6,2.96E-20,49.6,2.97E-20
49.7,1.18E-19,49.7,1.18E-19
49.8,1.64E-21,49.8,1.65E-21
49.9,1.42E-20,49.9,1.42E-20
50,8.45E-21,50,8.40E-21
50.1,7.53E-21,50.1,7.48E-21
50.2,8.05E-21,50.2,8.00E-21
50.3,8.04E-21,50.3,7.99E-21
50.4,8.39E-21,50.4,8.35E-21
50.5,8.73E-21,50.5,8.67E-21
50.6,8.74E-21,50.6,8.68E-21
50.7,1.17E-20,50.7,1.17E-20
50.8,1.68E-21,50.8,1.71E-21
50.9,1.49E-19,50.9,1.49E-19
51,2.87E-20,51,2.87E-20
51.1,2.26E-20,51.1,2.27E-20
51.2,6.01E-19,51.2,6.01E-19
51.3,7.09E-18,51.3,7.09E-18
51.4,3.22E-17,51.4,3.22E-17
51.5,5.32E-17,51.5,5.32E-17
51.6,8.18E-18,51.6,8.18E-18
51.7,1.20E-17,51.7,1.20E-17
51.8,6.06E-16,51.8,6.06E-16
51.9,3.47E-16,51.9,3.47E-16
52,6.90E-16,52,6.91E-16
52.1,1.09E-14,52.1,1.09E-14
52.2,9.45E-15,52.2,9.46E-15
52.3,1.19E-15,52.3,1.19E-15
52.4,9.43E-15,52.4,9.43E-15
52.5,7.10E-14,52.5,7.10E-14
52.6,3.83E-14,52.6,3.83E-14
52.7,1.35E-13,52.7,1.35E-13
52.8,1.30E-13,52.8,1.30E-13
52.9,9.24E-13,52.9,9.24E-13
53,2.49E-12,53,2.49E-12
53.1,5.46E-13,53.1,5.45E-13
53.2,1.14E-12,53.2,1.14E-12
53.3,1.79E-12,53.3,1.79E-12
53.4,2.57E-12,53.4,2.57E-12
53.5,5.10E-12,53.5,5.10E-12
53.6,1.57E-12,53.6,1.57E-12
53.7,6.13E-12,53.7,6.13E-12
53.8,1.37E-11,53.8,1.37E-11
53.9,4.78E-12,53.9,4.78E-12
54,1.63E-12,54,1.63E-12
54.1,1.21E-11,54.1,1.21E-11
54.2,3.41E-11,54.2,3.41E-11
54.3,5.39E-12,54.3,5.39E-12
54.4,2.68E-11,54.4,2.68E-11
54.5,3.34E-11,54.5,3.34E-11
54.6,1.92E-11,54.6,1.92E-11
54.7,1.05E-10,54.7,1.05E-10
54.8,4.16E-11,54.8,4.16E-11
54.9,1.33E-11,54.9,1.33E-11
55,1.73E-11,55,1.73E-11
55.1,1.80E-10,55.1,1.80E-10
55.2,5.49E-10,55.2,5.49E-10
55.3,4.29E-10,55.3,4.29E-10
55.4,1.63E-10,55.4,1.63E-10
55.5,4.36E-11,55.5,4.36E-11
55.6,1.50E-10,55.6,1.50E-10
55.7,2.05E-10,55.7,2.05E-10
55.8,8.01E-12,55.8,8.01E-12
55.9,1.51E-11,55.9,1.51E-11
56,1.94E-10,56,1.94E-10
56.1,6.79E-10,56.1,6.79E-10
56.2,8.46E-10,56.2,8.46E-10
56.3,1.20E-09,56.3,1.20E-09
56.4,1.75E-09,56.4,1.75E-09
56.5,1.61E-09,56.5,1.61E-09
56.6,9.57E-11,56.6,9.56E-11
56.7,2.99E-10,56.7,2.99E-10
56.8,5.95E-10,56.8,5.94E-10
56.9,6.38E-10,56.9,6.38E-10
57,2.56E-09,57,2.56E-09
57.1,5.22E-09,57.1,5.22E-09
57.2,1.73E-09,57.2,1.73E-09
57.3,8.29E-10,57.3,8.29E-10
57.4,1.41E-09,57.4,1.41E-09
57.5,5.08E-10,57.5,5.08E-10
57.6,1.21E-09,57.6,1.21E-09
57.7,1.69E-09,57.7,1.69E-09
57.8,1.68E-10,57.8,1.68E-10
57.9,3.65E-11,57.9,3.67E-11
58,5.95E-10,58,5.95E-10
58.1,1.47E-09,58.1,1.47E-09
58.2,2.49E-09,58.2,2.49E-09
58.3,3.91E-10,58.3,3.91E-10
58.4,1.35E-10,58.4,1.35E-10
58.5,2.11E-10,58.5,2.11E-10
58.6,7.20E-10,58.6,7.20E-10
58.7,1.22E-09,58.7,1.22E-09
58.8,3.93E-10,58.8,3.93E-10
58.9,1.73E-09,58.9,1.73E-09
59,2.56E-09,59,2.56E-09
59.1,2.23E-09,59.1,2.23E-09
59.2,1.11E-08,59.2,1.11E-08
59.3,1.24E-08,59.3,1.24E-08
59.4,8.02E-09,59.4,8.02E-09
59.5,1.35E-08,59.5,1.35E-08
59.6,5.04E-09,59.6,5.04E-09
59.7,3.64E-09,59.7,3.64E-09
59.8,1.52E-09,59.8,1.52E-09
59.9,6.37E-09,59.9,6.37E-09
60,3.70E-09,60,3.70E-09
60.1,4.31E-09,60.1,4.31E-09
60.2,1.70E-08,60.2,1.70E-08
60.3,1.28E-08,60.3,1.28E-08
60.4,6.44E-09,60.4,6.44E-09
60.5,1.04E-09,60.5,1.04E-09
60.6,1.70E-09,60.6,1.70E-09
60.7,2.36E-09,60.7,2.36E-09
60.8,3.01E-09,60.8,3.00E-09
60.9,9.06E-09,60.9,9.06E-09
61,7.55E-09,61,7.55E-09
61.1,1.12E-08,61.1,1.12E-08
61.2,5.26E-09,61.2,5.26E-09
61.3,5.68E-09,61.3,5.68E-09
61.4,4.27E-09,61.4,4.27E-09
61.5,7.67E-09,61.5,7.67E-09
61.6,1.57E-08,61.6,1.57E-08
61.7,5.75E-10,61.7,5.75E-10
61.8,1.65E-09,61.8,1.65E-09
61.9,3.18E-09,61.9,3.18E-09
62,2.18E-08,62,2.18E-08
62.1,3.48E-08,62.1,3.48E-08
62.2,7.73E-08,62.2,7.73E-08
62.3,6.41E-08,62.3,6.41E-08
62.4,1.72E-08,62.4,1.72E-08
62.5,2.41E-08,62.5,2.41E-08
62.6,4.80E-09,62.6,4.79E-09
62.7,2.93E-08,62.7,2.93E-08
62.8,4.16E-08,62.8,4.16E-08
62.9,1.10E-07,62.9,1.10E-07
63,1.15E-07,63,1.15E-07
63.1,7.15E-08,63.1,7.15E-08
63.2,1.50E-07,63.2,1.50E-07
63.3,1.08E-07,63.3,1.08E-07
63.4,5.07E-08,63.4,5.07E-08
63.5,7.42E-10,63.5,7.40E-10
63.6,3.59E-08,63.6,3.59E-08
63.7,1.40E-07,63.7,1.40E-07
63.8,1.35E-07,63.8,1.35E-07
63.9,1.89E-07,63.9,1.89E-07
64,3.23E-07,64,3.23E-07
64.1,6.96E-08,64.1,6.96E-08
