Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
12.6,3.74E-21,12.6,3.74E-21
12.7,3.76E-21,12.7,3.76E-21
12.8,3.79E-21,12.8,3.79E-21
12.9,3.81E-21,12.9,3.81E-21
13,3.83E-21,13,3.83E-21
13.1,3.85E-21,13.1,3.85E-21
13.2,3.88E-21,13.2,3.88E-21
13.3,3.90E-21,13.3,3.90E-21
13.4,3.93E-21,13.4,3.92E-21
13.5,3.95E-21,13.5,3.95E-21
13.6,3.97E-21,13.6,3.97E-21
13.7,4.00E-21,13.7,4.00E-21
13.8,4.02E-21,13.8,4.02E-21
13.9,4.05E-21,13.9,4.05E-21
14,4.07E-21,14,4.07E-21
14.1,4.10E-21,14.1,4.10E-21
14.2,4.12E-21,14.2,4.12E-21
14.3,4.15E-21,14.3,4.15E-21
14.4,4.18E-21,14.4,4.17E-21
14.5,4.20E-21,14.5,4.20E-21
14.6,4.23E-21,14.6,4.23E-21
14.7,4.26E-21,14.7,4.25E-21
14.8,4.28E-21,14.8,4.28E-21
14.9,4.31E-21,14.9,4.31E-21
15,4.34E-21,15,4.34E-21
15.1,4.37E-21,15.1,4.36E-21
15.2,4.39E-21,15.2,4.39E-21
15.3,4.42E-21,15.3,4.42E-21
15.4,4.45E-21,15.4,4.45E-21
15.5,4.48E-21,15.5,4.48E-21
15.6,4.51E-21,15.6,4.51E-21
15.7,4.54E-21,15.7,4.54E-21
15.8,4.57E-21,15.8,4.57E-21
15.9,4.60E-21,15.9,4.60E-21
16,4.63E-21,16,4.63E-21
16.1,4.66E-21,16.1,4.66E-21
16.2,4.69E-21,16.2,4.69E-21
16.3,4.72E-21,16.3,4.72E-21
16.4,4.75E-21,16.4,4.75E-21
16.5,4.78E-21,16.5,4.78E-21
16.6,4.82E-21,16.6,4.81E-21
16.7,4.85E-21,16.7,4.85E-21
16.8,4.88E-21,16.8,4.88E-21
16.9,4.91E-21,16.9,4.91E-21
17,4.95E-21,17,4.94E-21
17.1,4.98E-21,17.1,4.98E-21
17.2,5.01E-21,17.2,5.01E-21
17.3,5.05E-21,17.3,5.05E-21
17.4,5.08E-21,17.4,5.08E-21
17.5,5.12E-21,17.5,5.12E-21
17.6,5.15E-21,17.6,5.15E-21
17.7,5.19E-21,17.7,5.19E-21
17.8,5.22E-21,17.8,5.22E-21
17.9,5.26E-21,17.9,5.26E-21
18,5.30E-21,18,5.29E-21
18.1,5.33E-21,18.1,5.33E-21
18.2,5.37E-21,18.2,5.37E-21
18.3,5.41E-21,18.3,5.40E-21
18.4,5.44E-21,18.4,5.44E-21
18.5,5.48E-21,18.5,5.48E-21
18.6,5.52E-21,18.6,5.52E-21
18.7,5.56E-21,18.7,5.55E-21
18.8,5.60E-21,18.8,5.59E-21
18.9,5.64E-21,18.9,5.63E-21
19,5.68E-21,19,5.67E-21
19.1,5.71E-21,19.1,5.71E-21
19.2,5.75E-21,19.2,5.75E-21
19.3,5.80E-21,19.3,5.79E-21
19.4,5.84E-21,19.4,5.83E-21
19.5,5.88E-21,19.5,5.87E-21
19.6,5.92E-21,19.6,5.92E-21
19.7,5.96E-21,19.7,5.96E-21
19.8,6.00E-21,19.8,6.00E-21
19.9,6.05E-21,19.9,6.04E-21
20,6.09E-21,20,6.08E-21
20.1,6.13E-21,20.1,6.13E-21
20.2,6.18E-21,20.2,6.17E-21
20.3,6.22E-21,20.3,6.21E-21
20.4,6.26E-21,20.4,6.26E-21
20.5,6.31E-21,20.5,6.30E-21
20.6,6.35E-21,20.6,6.35E-21
20.7,6.40E-21,20.7,6.39E-21
20.8,6.44E-21,20.8,6.44E-21
20.9,6.49E-21,20.9,6.49E-21
21,6.54E-21,21,6.53E-21
21.1,6.58E-21,21.1,6.58E-21
21.2,6.63E-21,21.2,6.63E-21
21.3,6.68E-21,21.3,6.68E-21
21.4,6.73E-21,21.4,6.72E-21
21.5,6.78E-21,21.5,6.77E-21
21.6,6.82E-21,21.6,6.81E-21
21.7,6.88E-21,21.7,6.88E-21
21.8,6.92E-21,21.8,6.91E-21
21.9,6.97E-21,21.9,6.97E-21
22,7.03E-21,22,7.03E-21
22.1,7.07E-21,22.1,7.06E-21
22.2,7.13E-21,22.2,7.13E-21
22.3,7.18E-21,22.3,7.17E-21
22.4,7.23E-21,22.4,7.23E-21
22.5,7.28E-21,22.5,7.27E-21
22.6,7.34E-21,22.6,7.34E-21
22.7,7.37E-21,22.7,7.37E-21
22.8,7.47E-21,22.8,7.46E-21
22.9,7.48E-21,22.9,7.47E-21
23,7.56E-21,23,7.55E-21
23.1,7.62E-21,23.1,7.62E-21
23.2,7.63E-21,23.2,7.63E-21
23.3,7.75E-21,23.3,7.74E-21
23.4,7.77E-21,23.4,7.76E-21
23.5,7.82E-21,23.5,7.82E-21
23.6,7.90E-21,23.6,7.89E-21
23.7,7.94E-21,23.7,7.94E-21
23.8,8.01E-21,23.8,8.01E-21
23.9,8.06E-21,23.9,8.06E-21
24,8.14E-21,24,8.13E-21
24.1,8.18E-21,24.1,8.17E-21
24.2,8.26E-21,24.2,8.26E-21
24.3,8.26E-21,24.3,8.26E-21
24.4,8.38E-21,24.4,8.37E-21
24.5,8.43E-21,24.5,8.42E-21
24.6,8.49E-21,24.6,8.49E-21
24.7,8.59E-21,24.7,8.59E-21
24.8,8.56E-21,24.8,8.55E-21
24.9,8.68E-21,24.9,8.67E-21
25,8.76E-21,25,8.76E-21
25.1,8.84E-21,25.1,8.84E-21
25.2,8.80E-21,25.2,8.80E-21
25.3,9.06E-21,25.3,9.05E-21
25.4,8.92E-21,25.4,8.91E-21
25.5,9.14E-21,25.5,9.13E-21
25.6,8.98E-21,25.6,8.97E-21
25.7,9.32E-21,25.7,9.31E-21
25.8,9.29E-21,25.8,9.28E-21
25.9,9.22E-21,25.9,9.22E-21
26,9.66E-21,26,9.65E-21
26.1,9.16E-21,26.1,9.15E-21
26.2,9.84E-21,26.2,9.83E-21
26.3,9.47E-21,26.3,9.47E-21
26.4,9.83E-21,26.4,9.82E-21
26.5,9.77E-21,26.5,9.76E-21
26.6,9.59E-21,26.6,9.58E-21
26.7,9.91E-21,26.7,9.90E-21
26.8,1.01E-20,26.8,1.01E-20
26.9,1.03E-20,26.9,1.03E-20
27,1.01E-20,27,1.01E-20
27.1,1.02E-20,27.1,1.02E-20
27.2,9.84E-21,27.2,9.83E-21
27.3,1.07E-20,27.3,1.07E-20
27.4,1.09E-20,27.4,1.09E-20
27.5,9.62E-21,27.5,9.61E-21
27.6,1.15E-20,27.6,1.14E-20
27.7,1.08E-20,27.7,1.08E-20
27.8,9.67E-21,27.8,9.66E-21
27.9,1.18E-20,27.9,1.18E-20
28,1.03E-20,28,1.03E-20
28.1,1.10E-20,28.1,1.10E-20
28.2,1.21E-20,28.2,1.21E-20
28.3,1.11E-20,28.3,1.11E-20
28.4,1.05E-20,28.4,1.05E-20
28.5,1.09E-20,28.5,1.09E-20
28.6,1.35E-20,28.6,1.35E-20
28.7,1.11E-20,28.7,1.11E-20
28.8,9.30E-21,28.8,9.29E-21
28.9,1.39E-20,28.9,1.39E-20
29,1.28E-20,29,1.28E-20
29.1,1.02E-20,29.1,1.02E-20
29.2,1.14E-20,29.2,1.14E-20
29.3,1.37E-20,29.3,1.37E-20
29.4,1.21E-20,29.4,1.20E-20
29.5,1.22E-20,29.5,1.22E-20
29.6,8.13E-21,29.6,8.12E-21
29.7,2.25E-20,29.7,2.25E-20
29.8,7.13E-21,29.8,7.13E-21
29.9,1.82E-20,29.9,1.82E-20
30,1.03E-20,30,1.03E-20
30.1,1.07E-20,30.1,1.07E-20
30.2,1.79E-20,30.2,1.79E-20
30.3,1.10E-20,30.3,1.10E-20
30.4,1.12E-20,30.4,1.12E-20
30.5,1.78E-20,30.5,1.78E-20
30.6,1.33E-20,30.6,1.33E-20
30.7,1.37E-20,30.7,1.37E-20
30.8,1.13E-20,30.8,1.12E-20
30.9,1.68E-20,30.9,1.68E-20
31,1.15E-20,31,1.15E-20
31.1,1.68E-20,31.1,1.67E-20
31.2,1.69E-20,31.2,1.69E-20
31.3,9.23E-21,31.3,9.22E-21
31.4,2.13E-20,31.4,2.13E-20
31.5,5.77E-21,31.5,5.76E-21
31.6,3.23E-20,31.6,3.23E-20
31.7,2.46E-20,31.7,2.46E-20
31.8,2.76E-20,31.8,2.75E-20
31.9,1.88E-20,31.9,1.88E-20
32,1.19E-20,32,1.19E-20
32.1,4.70E-21,32.1,4.69E-21
32.2,5.12E-20,32.2,5.11E-20
32.3,1.70E-21,32.3,1.70E-21
32.4,5.40E-20,32.4,5.40E-20
32.5,1.35E-20,32.5,1.35E-20
32.6,3.11E-20,32.6,3.11E-20
32.7,3.51E-21,32.7,3.51E-21
32.8,2.58E-20,32.8,2.58E-20
32.9,4.27E-20,32.9,4.27E-20
33,9.29E-20,33,9.28E-20
33.1,3.14E-20,33.1,3.14E-20
33.2,1.38E-19,33.2,1.38E-19
33.3,1.90E-20,33.3,1.90E-20
33.4,4.58E-21,33.4,4.57E-21
33.5,5.13E-20,33.5,5.13E-20
33.6,2.63E-20,33.6,2.63E-20
33.7,3.63E-20,33.7,3.63E-20
33.8,3.76E-20,33.8,3.76E-20
33.9,3.16E-20,33.9,3.16E-20
34,3.67E-20,34,3.67E-20
34.1,7.19E-20,34.1,7.18E-20
34.2,8.92E-20,34.2,8.92E-20
34.3,3.08E-19,34.3,3.08E-19
34.4,2.54E-19,34.4,2.54E-19
34.5,2.51E-20,34.5,2.52E-20
34.6,3.29E-19,34.6,3.29E-19
34.7,2.12E-20,34.7,2.12E-20
34.8,2.02E-19,34.8,2.02E-19
34.9,3.16E-19,34.9,3.17E-19
35,5.94E-19,35,5.94E-19
35.1,2.37E-19,35.1,2.37E-19
35.2,9.51E-20,35.2,9.51E-20
35.3,1.10E-18,35.3,1.10E-18
35.4,4.08E-19,35.4,4.08E-19
35.5,1.01E-18,35.5,1.01E-18
35.6,9.32E-20,35.6,9.32E-20
35.7,9.17E-20,35.7,9.17E-20
35.8,1.23E-19,35.8,1.23E-19
35.9,2.25E-18,35.9,2.25E-18
36,1.22E-18,36,1.22E-18
36.1,1.76E-19,36.1,1.76E-19
36.2,2.64E-18,36.2,2.64E-18
36.3,2.93E-19,36.3,2.94E-19
36.4,9.24E-19,36.4,9.24E-19
36.5,2.58E-18,36.5,2.58E-18
36.6,2.58E-18,36.6,2.58E-18
36.7,5.03E-19,36.7,5.03E-19
36.8,1.73E-18,36.8,1.73E-18
36.9,6.45E-19,36.9,6.45E-19
37,1.83E-19,37,1.83E-19
37.1,3.22E-19,37.1,3.22E-19
37.2,3.39E-20,37.2,3.39E-20
37.3,2.43E-18,37.3,2.43E-18
37.4,2.32E-18,37.4,2.32E-18
37.5,3.22E-18,37.5,3.22E-18
37.6,5.47E-18,37.6,5.47E-18
37.7,4.08E-19,37.7,4.08E-19
37.8,4.25E-18,37.8,4.25E-18
37.9,3.68E-18,37.9,3.68E-18
38,4.63E-20,38,4.63E-20
38.1,2.11E-17,38.1,2.11E-17
38.2,2.49E-17,38.2,2.49E-17
38.3,5.58E-18,38.3,5.59E-18
38.4,1.42E-17,38.4,1.42E-17
38.5,3.08E-17,38.5,3.08E-17
38.6,9.34E-18,38.6,9.34E-18
38.7,1.19E-17,38.7,1.19E-17
38.8,5.05E-18,38.8,5.05E-18
38.9,1.26E-17,38.9,1.26E-17
39,9.42E-18,39,9.42E-18
39.1,1.51E-17,39.1,1.51E-17
39.2,4.69E-17,39.2,4.68E-17
39.3,4.99E-17,39.3,4.99E-17
39.4,3.68E-18,39.4,3.68E-18
39.5,1.43E-17,39.5,1.43E-17
39.6,1.05E-17,39.6,1.05E-17
39.7,1.64E-17,39.7,1.64E-17
39.8,5.13E-17,39.8,5.13E-17
39.9,5.32E-17,39.9,5.32E-17
40,8.12E-18,40,8.12E-18
40.1,1.85E-17,40.1,1.85E-17
40.2,1.03E-16,40.2,1.03E-16
40.3,3.98E-18,40.3,3.98E-18
40.4,1.50E-16,40.4,1.50E-16
40.5,2.03E-16,40.5,2.03E-16
40.6,2.08E-16,40.6,2.08E-16
40.7,1.70E-17,40.7,1.70E-17
40.8,6.35E-17,40.8,6.35E-17
40.9,3.54E-17,40.9,3.54E-17
41,1.16E-16,41,1.16E-16
41.1,1.73E-16,41.1,1.73E-16
41.2,5.29E-17,41.2,5.29E-17
41.3,3.45E-17,41.3,3.45E-17
41.4,2.18E-16,41.4,2.18E-16
41.5,8.90E-17,41.5,8.91E-17
41.6,1.43E-16,41.6,1.43E-16
41.7,2.78E-16,41.7,2.78E-16
41.8,7.06E-16,41.8,7.06E-16
41.9,8.63E-16,41.9,8.63E-16
42,6.03E-16,42,6.03E-16
42.1,3.44E-16,42.1,3.44E-16
42.2,1.24E-16,42.2,1.24E-16
42.3,1.06E-15,42.3,1.06E-15
42.4,4.22E-17,42.4,4.22E-17
42.5,8.24E-16,42.5,8.24E-16
42.6,1.32E-16,42.6,1.32E-16
42.7,2.59E-15,42.7,2.59E-15
42.8,1.17E-15,42.8,1.17E-15
42.9,2.77E-15,42.9,2.77E-15
43,1.91E-15,43,1.91E-15
43.1,4.22E-16,43.1,4.22E-16
43.2,2.01E-15,43.2,2.01E-15
43.3,8.74E-16,43.3,8.74E-16
43.4,8.68E-17,43.4,8.68E-17
43.5,7.60E-15,43.5,7.60E-15
43.6,1.98E-14,43.6,1.98E-14
43.7,8.62E-15,43.7,8.62E-15
43.8,4.62E-16,43.8,4.62E-16
43.9,1.43E-15,43.9,1.43E-15
44,8.87E-15,44,8.87E-15
44.1,1.94E-14,44.1,1.94E-14
44.2,2.44E-14,44.2,2.44E-14
44.3,6.25E-15,44.3,6.25E-15
44.4,2.38E-15,44.4,2.38E-15
44.5,1.04E-14,44.5,1.04E-14
44.6,5.35E-15,44.6,5.35E-15
44.7,8.01E-15,44.7,8.01E-15
44.8,1.67E-14,44.8,1.67E-14
44.9,5.03E-15,44.9,5.03E-15
45,7.26E-15,45,7.25E-15
45.1,3.69E-15,45.1,3.69E-15
45.2,8.97E-15,45.2,8.97E-15
45.3,1.09E-14,45.3,1.09E-14
45.4,2.08E-15,45.4,2.09E-15
45.5,4.17E-15,45.5,4.17E-15
45.6,4.33E-14,45.6,4.33E-14
45.7,6.81E-14,45.7,6.81E-14
45.8,7.03E-14,45.8,7.03E-14
45.9,5.38E-14,45.9,5.38E-14
46,7.54E-15,46,7.55E-15
46.1,4.89E-15,46.1,4.89E-15
46.2,2.97E-14,46.2,2.97E-14
46.3,4.18E-15,46.3,4.18E-15
46.4,1.06E-13,46.4,1.06E-13
46.5,1.35E-13,46.5,1.35E-13
46.6,8.10E-14,46.6,8.10E-14
46.7,3.41E-14,46.7,3.41E-14
46.8,4.26E-14,46.8,4.26E-14
46.9,4.68E-14,46.9,4.68E-14
47,4.09E-14,47,4.09E-14
47.1,3.43E-14,47.1,3.43E-14
47.2,4.48E-15,47.2,4.48E-15
47.3,2.66E-14,47.3,2.66E-14
47.4,6.93E-15,47.4,6.93E-15
47.5,4.04E-15,47.5,4.04E-15
47.6,1.39E-14,47.6,1.39E-14
47.7,7.22E-14,47.7,7.22E-14
47.8,4.03E-14,47.8,4.03E-14
47.9,6.68E-15,47.9,6.68E-15
48,8.25E-15,48,8.25E-15
48.1,8.73E-15,48.1,8.74E-15
48.2,3.56E-15,48.2,3.56E-15
48.3,1.03E-16,48.3,1.03E-16
48.4,1.60E-15,48.4,1.60E-15
48.5,2.30E-15,48.5,2.30E-15
48.6,4.82E-16,48.6,4.82E-16
48.7,1.50E-16,48.7,1.50E-16
48.8,6.94E-19,48.8,6.95E-19
48.9,1.93E-17,48.9,1.93E-17
49,1.24E-16,49,1.24E-16
49.1,1.07E-16,49.1,1.07E-16
49.2,3.38E-17,49.2,3.38E-17
49.3,7.49E-18,49.3,7.49E-18
49.4,3.31E-19,49.4,3.32E-19
49.5,2.32E-18,49.5,2.32E-18
49.6,5.26E-19,49.6,5.26E-19
49.7,1.95E-19,49.7,1.95E-19
49.8,8.35E-20,49.8,8.34E-20
49.9,1.99E-20,49.9,1.99E-20
50,6.60E-20,50,6.59E-20
50.1,1.55E-20,50.1,1.54E-20
50.2,1.84E-20,50.2,1.83E-20
50.3,1.81E-20,50.3,1.80E-20
50.4,1.76E-20,50.4,1.76E-20
50.5,1.72E-20,50.5,1.72E-20
50.6,1.62E-20,50.6,1.62E-20
50.7,1.82E-20,50.7,1.81E-20
50.8,1.35E-20,50.8,1.35E-20
50.9,2.37E-20,50.9,2.37E-20
51,3.62E-20,51,3.62E-20
51.1,9.75E-19,51.1,9.75E-19
51.2,2.50E-18,51.2,2.50E-18
51.3,1.54E-17,51.3,1.54E-17
51.4,1.24E-16,51.4,1.24E-16
51.5,1.76E-16,51.5,1.76E-16
51.6,1.96E-16,51.6,1.96E-16
51.7,1.24E-15,51.7,1.24E-15
51.8,5.58E-16,51.8,5.58E-16
51.9,4.01E-15,51.9,4.01E-15
52,8.98E-15,52,8.98E-15
52.1,3.47E-15,52.1,3.47E-15
52.2,6.08E-16,52.2,6.09E-16
52.3,1.95E-15,52.3,1.95E-15
52.4,9.52E-15,52.4,9.52E-15
52.5,4.20E-15,52.5,4.20E-15
52.6,7.13E-15,52.6,7.13E-15
52.7,2.60E-13,52.7,2.60E-13
52.8,4.73E-13,52.8,4.73E-13
52.9,1.57E-12,52.9,1.57E-12
53,8.48E-13,53,8.48E-13
53.1,1.72E-12,53.1,1.72E-12
53.2,3.17E-12,53.2,3.17E-12
53.3,1.60E-12,53.3,1.60E-12
53.4,2.38E-12,53.4,2.38E-12
53.5,2.02E-12,53.5,2.02E-12
53.6,1.71E-12,53.6,1.71E-12
53.7,3.01E-12,53.7,3.01E-12
53.8,7.95E-12,53.8,7.95E-12
53.9,4.90E-11,53.9,4.90E-11
54,4.18E-11,54,4.18E-11
54.1,4.10E-11,54.1,4.10E-11
54.2,1.22E-11,54.2,1.22E-11
54.3,3.23E-11,54.3,3.23E-11
54.4,5.21E-11,54.4,5.21E-11
54.5,4.99E-11,54.5,4.99E-11
54.6,6.55E-11,54.6,6.55E-11
54.7,1.54E-10,54.7,1.54E-10
54.8,2.72E-10,54.8,2.72E-10
54.9,4.15E-11,54.9,4.15E-11
55,1.18E-10,55,1.18E-10
55.1,2.93E-10,55.1,2.93E-10
55.2,2.89E-10,55.2,2.89E-10
55.3,2.50E-10,55.3,2.50E-10
55.4,1.47E-10,55.4,1.46E-10
55.5,2.26E-10,55.5,2.26E-10
55.6,4.72E-11,55.6,4.72E-11
55.7,1.58E-11,55.7,1.58E-11
55.8,3.17E-11,55.8,3.17E-11
55.9,2.44E-11,55.9,2.44E-11
56,1.07E-10,56,1.07E-10
56.1,1.58E-11,56.1,1.58E-11
56.2,8.54E-11,56.2,8.54E-11
56.3,3.12E-11,56.3,3.12E-11
56.4,4.46E-10,56.4,4.46E-10
56.5,5.75E-10,56.5,5.75E-10
56.6,1.41E-09,56.6,1.41E-09
56.7,7.71E-10,56.7,7.71E-10
56.8,1.48E-10,56.8,1.48E-10
56.9,6.79E-10,56.9,6.79E-10
57,1.52E-09,57,1.52E-09
57.1,1.18E-09,57.1,1.18E-09
57.2,5.60E-10,57.2,5.60E-10
57.3,9.59E-11,57.3,9.59E-11
57.4,6.65E-10,57.4,6.65E-10
57.5,7.71E-11,57.5,7.71E-11
57.6,1.66E-10,57.6,1.66E-10
57.7,1.47E-09,57.7,1.47E-09
57.8,4.08E-09,57.8,4.08E-09
57.9,1.46E-09,57.9,1.46E-09
58,2.90E-09,58,2.90E-09
58.1,7.71E-11,58.1,7.71E-11
58.2,1.27E-09,58.2,1.27E-09
58.3,1.24E-10,58.3,1.24E-10
58.4,1.42E-10,58.4,1.42E-10
58.5,8.86E-11,58.5,8.86E-11
58.6,1.29E-09,58.6,1.29E-09
58.7,2.58E-09,58.7,2.58E-09
58.8,6.47E-11,58.8,6.46E-11
58.9,3.17E-09,58.9,3.17E-09
59,4.93E-09,59,4.93E-09
59.1,1.20E-08,59.1,1.20E-08
59.2,1.32E-08,59.2,1.32E-08
59.3,4.84E-09,59.3,4.84E-09
59.4,4.94E-09,59.4,4.94E-09
59.5,1.01E-09,59.5,1.01E-09
59.6,3.97E-10,59.6,3.97E-10
59.7,7.14E-09,59.7,7.14E-09
59.8,4.65E-09,59.8,4.65E-09
59.9,6.07E-10,59.9,6.07E-10
60,4.62E-09,60,4.62E-09
60.1,7.91E-09,60.1,7.91E-09
60.2,4.78E-09,60.2,4.78E-09
60.3,1.63E-08,60.3,1.63E-08
60.4,4.92E-09,60.4,4.92E-09
60.5,1.01E-08,60.5,1.01E-08
60.6,2.12E-08,60.6,2.12E-08
60.7,1.52E-08,60.7,1.52E-08
60.8,1.19E-08,60.8,1.19E-08
60.9,5.35E-09,60.9,5.35E-09
61,9.34E-12,61,9.37E-12
61.1,2.84E-09,61.1,2.84E-09
61.2,2.62E-08,61.2,2.62E-08
61.3,7.66E-09,61.3,7.66E-09
61.4,1.20E-08,61.4,1.20E-08
61.5,3.66E-08,61.5,3.66E-08
61.6,1.54E-08,61.6,1.54E-08
61.7,3.15E-08,61.7,3.15E-08
61.8,7.26E-09,61.8,7.26E-09
61.9,2.76E-09,61.9,2.76E-09
62,1.73E-08,62,1.73E-08
62.1,2.32E-09,62.1,2.32E-09
62.2,1.17E-08,62.2,1.17E-08
62.3,4.08E-08,62.3,4.08E-08
62.4,3.88E-08,62.4,3.88E-08
62.5,3.86E-08,62.5,3.86E-08
62.6,4.30E-08,62.6,4.30E-08
62.7,2.38E-08,62.7,2.38E-08
62.8,5.05E-09,62.8,5.05E-09
62.9,1.22E-08,62.9,1.22E-08
63,5.72E-10,63,5.72E-10
63.1,9.87E-08,63.1,9.87E-08
63.2,1.04E-07,63.2,1.04E-07
63.3,5.20E-08,63.3,5.20E-08
63.4,1.27E-07,63.4,1.27E-07
63.5,5.16E-08,63.5,5.16E-08
63.6,6.77E-08,63.6,6.76E-08
63.7,2.81E-08,63.7,2.81E-08
63.8,3.05E-07,63.8,3.05E-07
63.9,4.66E-07,63.9,4.66E-07
64,1.96E-07,64,1.96E-07
64.1,8.00E-08,64.1,8.00E-08
