Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
22.3,1.28E-21,22.3,1.28E-21
22.4,1.28E-21,22.4,1.29E-21
22.5,1.28E-21,22.5,1.29E-21
22.6,1.30E-21,22.6,1.30E-21
22.7,1.30E-21,22.7,1.30E-21
22.8,1.30E-21,22.8,1.31E-21
22.9,1.31E-21,22.9,1.31E-21
23,1.31E-21,23,1.32E-21
23.1,1.32E-21,23.1,1.32E-21
23.2,1.33E-21,23.2,1.33E-21
23.3,1.33E-21,23.3,1.33E-21
23.4,1.33E-21,23.4,1.34E-21
23.5,1.34E-21,23.5,1.34E-21
23.6,1.34E-21,23.6,1.35E-21
23.7,1.34E-21,23.7,1.35E-21
23.8,1.36E-21,23.8,1.37E-21
23.9,1.36E-21,23.9,1.36E-21
24,1.36E-21,24,1.37E-21
24.1,1.36E-21,24.1,1.37E-21
24.2,1.38E-21,24.2,1.38E-21
24.3,1.39E-21,24.3,1.40E-21
24.4,1.37E-21,24.4,1.38E-21
24.5,1.40E-21,24.5,1.41E-21
24.6,1.39E-21,24.6,1.40E-21
24.7,1.39E-21,24.7,1.40E-21
24.8,1.43E-21,24.8,1.43E-21
24.9,1.41E-21,24.9,1.41E-21
25,1.41E-21,25,1.41E-21
25.1,1.44E-21,25.1,1.44E-21
25.2,1.42E-21,25.2,1.43E-21
25.3,1.44E-21,25.3,1.45E-21
25.4,1.43E-21,25.4,1.44E-21
25.5,1.46E-21,25.5,1.47E-21
25.6,1.46E-21,25.6,1.47E-21
25.7,1.44E-21,25.7,1.44E-21
25.8,1.49E-21,25.8,1.49E-21
25.9,1.44E-21,25.9,1.45E-21
26,1.47E-21,26,1.47E-21
26.1,1.58E-21,26.1,1.59E-21
26.2,1.34E-21,26.2,1.35E-21
26.3,1.62E-21,26.3,1.63E-21
26.4,1.49E-21,26.4,1.50E-21
26.5,1.49E-21,26.5,1.49E-21
26.6,1.52E-21,26.6,1.53E-21
26.7,1.49E-21,26.7,1.49E-21
26.8,1.59E-21,26.8,1.60E-21
26.9,1.45E-21,26.9,1.45E-21
27,1.65E-21,27,1.66E-21
27.1,1.61E-21,27.1,1.62E-21
27.2,1.35E-21,27.2,1.36E-21
27.3,1.74E-21,27.3,1.74E-21
27.4,1.47E-21,27.4,1.48E-21
27.5,1.51E-21,27.5,1.52E-21
27.6,1.84E-21,27.6,1.85E-21
27.7,1.50E-21,27.7,1.51E-21
27.8,1.54E-21,27.8,1.55E-21
27.9,1.61E-21,27.9,1.61E-21
28,1.51E-21,28,1.52E-21
28.1,1.96E-21,28.1,1.96E-21
28.2,1.52E-21,28.2,1.53E-21
28.3,1.61E-21,28.3,1.62E-21
28.4,1.92E-21,28.4,1.93E-21
28.5,9.02E-22,28.5,9.07E-22
28.6,2.84E-21,28.6,2.85E-21
28.7,9.10E-22,28.7,9.16E-22
28.8,2.72E-21,28.8,2.72E-21
28.9,1.47E-21,28.9,1.48E-21
29,1.45E-21,29,1.45E-21
29.1,2.51E-21,29.1,2.52E-21
29.2,1.38E-21,29.2,1.39E-21
29.3,1.17E-21,29.3,1.18E-21
29.4,2.47E-21,29.4,2.48E-21
29.5,1.27E-21,29.5,1.27E-21
29.6,2.61E-21,29.6,2.62E-21
29.7,7.36E-22,29.7,7.41E-22
29.8,3.70E-21,29.8,3.71E-21
29.9,1.30E-21,29.9,1.31E-21
30,8.79E-22,30,8.85E-22
30.1,2.44E-21,30.1,2.45E-21
30.2,3.50E-21,30.2,3.52E-21
30.3,7.69E-22,30.3,7.72E-22
30.4,4.25E-21,30.4,4.26E-21
30.5,7.15E-22,30.5,7.18E-22
30.6,4.26E-21,30.6,4.27E-21
30.7,4.01E-22,30.7,4.03E-22
30.8,3.73E-21,30.8,3.74E-21
30.9,3.10E-21,30.9,3.11E-21
31,1.99E-21,31,1.99E-21
31.1,1.08E-21,31.1,1.09E-21
31.2,1.60E-21,31.2,1.60E-21
31.3,2.27E-21,31.3,2.28E-21
31.4,2.55E-21,31.4,2.56E-21
31.5,4.33E-21,31.5,4.35E-21
31.6,4.08E-21,31.6,4.09E-21
31.7,1.03E-20,31.7,1.03E-20
31.8,4.35E-21,31.8,4.35E-21
31.9,1.02E-20,31.9,1.02E-20
32,2.77E-21,32,2.78E-21
32.1,3.65E-21,32.1,3.67E-21
32.2,3.75E-22,32.2,3.73E-22
32.3,7.39E-21,32.3,7.41E-21
32.4,3.66E-22,32.4,3.69E-22
32.5,1.98E-20,32.5,1.98E-20
32.6,2.34E-20,32.6,2.34E-20
32.7,1.58E-20,32.7,1.58E-20
32.8,3.61E-21,32.8,3.62E-21
32.9,6.03E-21,32.9,6.04E-21
33,2.37E-20,33,2.37E-20
33.1,4.75E-20,33.1,4.75E-20
33.2,1.34E-20,33.2,1.34E-20
33.3,3.55E-21,33.3,3.53E-21
33.4,9.55E-21,33.4,9.56E-21
33.5,7.47E-20,33.5,7.47E-20
33.6,6.44E-20,33.6,6.44E-20
33.7,4.73E-20,33.7,4.73E-20
33.8,5.24E-20,33.8,5.25E-20
33.9,7.82E-21,33.9,7.82E-21
34,1.59E-20,34,1.59E-20
34.1,1.49E-20,34.1,1.49E-20
34.2,1.62E-19,34.2,1.62E-19
34.3,2.45E-20,34.3,2.45E-20
34.4,1.63E-20,34.4,1.63E-20
34.5,1.04E-19,34.5,1.04E-19
34.6,1.57E-19,34.6,1.57E-19
34.7,1.92E-19,34.7,1.92E-19
34.8,1.65E-19,34.8,1.65E-19
34.9,2.71E-21,34.9,2.71E-21
35,2.31E-20,35,2.31E-20
35.1,4.75E-19,35.1,4.75E-19
35.2,8.17E-19,35.2,8.17E-19
35.3,3.45E-19,35.3,3.45E-19
35.4,2.25E-19,35.4,2.25E-19
35.5,6.43E-19,35.5,6.43E-19
35.6,7.35E-19,35.6,7.35E-19
35.7,1.49E-19,35.7,1.49E-19
35.8,4.88E-20,35.8,4.89E-20
35.9,4.10E-20,35.9,4.11E-20
36,2.79E-19,36,2.79E-19
36.1,2.01E-19,36.1,2.01E-19
36.2,7.68E-21,36.2,7.68E-21
36.3,7.36E-20,36.3,7.37E-20
36.4,1.18E-20,36.4,1.18E-20
36.5,1.10E-18,36.5,1.10E-18
36.6,1.87E-18,36.6,1.87E-18
36.7,1.61E-18,36.7,1.61E-18
36.8,1.51E-18,36.8,1.51E-18
36.9,3.88E-18,36.9,3.88E-18
37,2.41E-18,37,2.41E-18
37.1,4.04E-19,37.1,4.03E-19
37.2,2.56E-19,37.2,2.56E-19
37.3,2.41E-19,37.3,2.41E-19
37.4,8.45E-19,37.4,8.44E-19
37.5,2.61E-18,37.5,2.61E-18
37.6,3.40E-18,37.6,3.40E-18
37.7,3.62E-18,37.7,3.62E-18
37.8,1.98E-18,37.8,1.98E-18
37.9,4.15E-18,37.9,4.15E-18
38,4.23E-18,38,4.23E-18
38.1,1.69E-18,38.1,1.69E-18
38.2,1.01E-18,38.2,1.01E-18
38.3,8.55E-20,38.3,8.54E-20
38.4,1.13E-18,38.4,1.13E-18
38.5,5.13E-18,38.5,5.13E-18
38.6,1.83E-17,38.6,1.83E-17
38.7,1.53E-17,38.7,1.53E-17
38.8,5.15E-19,38.8,5.15E-19
38.9,1.66E-19,38.9,1.66E-19
39,3.24E-18,39,3.24E-18
39.1,7.29E-18,39.1,7.29E-18
39.2,1.16E-17,39.2,1.16E-17
39.3,1.85E-18,39.3,1.85E-18
39.4,1.55E-17,39.4,1.55E-17
39.5,6.62E-17,39.5,6.62E-17
39.6,9.41E-17,39.6,9.41E-17
39.7,1.73E-18,39.7,1.73E-18
39.8,1.52E-17,39.8,1.52E-17
39.9,6.36E-17,39.9,6.36E-17
40,1.69E-17,40,1.69E-17
40.1,4.53E-18,40.1,4.53E-18
40.2,9.65E-19,40.2,9.63E-19
40.3,8.95E-17,40.3,8.95E-17
40.4,1.98E-16,40.4,1.98E-16
40.5,1.36E-16,40.5,1.36E-16
40.6,3.01E-17,40.6,3.01E-17
40.7,1.55E-17,40.7,1.55E-17
40.8,1.82E-16,40.8,1.82E-16
40.9,2.63E-17,40.9,2.63E-17
41,2.05E-16,41,2.05E-16
41.1,1.12E-16,41.1,1.12E-16
41.2,3.12E-16,41.2,3.12E-16
41.3,6.48E-16,41.3,6.48E-16
41.4,3.82E-16,41.4,3.82E-16
41.5,1.80E-16,41.5,1.80E-16
41.6,2.60E-16,41.6,2.60E-16
41.7,2.48E-16,41.7,2.48E-16
41.8,1.08E-16,41.8,1.08E-16
41.9,1.91E-16,41.9,1.91E-16
42,8.70E-17,42,8.70E-17
42.1,7.85E-16,42.1,7.85E-16
42.2,3.79E-16,42.2,3.79E-16
42.3,1.19E-16,42.3,1.19E-16
42.4,2.29E-16,42.4,2.29E-16
42.5,2.92E-16,42.5,2.92E-16
42.6,7.41E-16,42.6,7.41E-16
42.7,1.17E-16,42.7,1.17E-16
42.8,7.31E-16,42.8,7.31E-16
42.9,6.52E-16,42.9,6.51E-16
43,8.82E-16,43,8.82E-16
43.1,5.46E-16,43.1,5.46E-16
43.2,2.04E-16,43.2,2.04E-16
43.3,9.14E-16,43.3,9.14E-16
43.4,8.09E-18,43.4,8.12E-18
43.5,6.72E-16,43.5,6.72E-16
43.6,2.97E-15,43.6,2.97E-15
43.7,5.35E-15,43.7,5.35E-15
43.8,2.51E-15,43.8,2.51E-15
43.9,1.40E-15,43.9,1.40E-15
44,8.97E-16,44,8.97E-16
44.1,5.22E-15,44.1,5.22E-15
44.2,9.63E-15,44.2,9.63E-15
44.3,8.71E-15,44.3,8.71E-15
44.4,1.21E-15,44.4,1.21E-15
44.5,2.36E-15,44.5,2.36E-15
44.6,1.20E-14,44.6,1.20E-14
44.7,7.91E-15,44.7,7.91E-15
44.8,1.13E-14,44.8,1.13E-14
44.9,7.06E-15,44.9,7.06E-15
45,1.98E-14,45,1.98E-14
45.1,1.21E-14,45.1,1.21E-14
45.2,8.87E-15,45.2,8.87E-15
45.3,1.18E-15,45.3,1.18E-15
45.4,1.32E-14,45.4,1.32E-14
45.5,2.75E-14,45.5,2.75E-14
45.6,1.31E-14,45.6,1.31E-14
45.7,3.14E-14,45.7,3.14E-14
45.8,1.46E-14,45.8,1.46E-14
45.9,3.09E-14,45.9,3.09E-14
46,2.87E-14,46,2.87E-14
46.1,7.08E-15,46.1,7.08E-15
46.2,2.11E-14,46.2,2.11E-14
46.3,3.76E-14,46.3,3.76E-14
46.4,4.31E-14,46.4,4.31E-14
46.5,2.14E-14,46.5,2.14E-14
46.6,5.94E-14,46.6,5.94E-14
46.7,1.17E-13,46.7,1.17E-13
46.8,8.90E-14,46.8,8.89E-14
46.9,3.59E-14,46.9,3.59E-14
47,1.71E-14,47,1.70E-14
47.1,7.37E-14,47.1,7.37E-14
47.2,2.43E-14,47.2,2.43E-14
47.3,7.19E-15,47.3,7.19E-15
47.4,1.42E-15,47.4,1.42E-15
47.5,3.05E-14,47.5,3.05E-14
47.6,2.81E-14,47.6,2.81E-14
47.7,1.78E-14,47.7,1.78E-14
47.8,1.76E-14,47.8,1.76E-14
47.9,2.13E-15,47.9,2.13E-15
48,8.58E-15,48,8.58E-15
48.1,7.73E-15,48.1,7.73E-15
48.2,1.37E-15,48.2,1.37E-15
48.3,2.05E-16,48.3,2.05E-16
48.4,1.81E-15,48.4,1.81E-15
48.5,1.32E-15,48.5,1.32E-15
48.6,1.04E-16,48.6,1.04E-16
48.7,3.22E-16,48.7,3.22E-16
48.8,7.27E-17,48.8,7.27E-17
48.9,2.45E-16,48.9,2.45E-16
49,2.56E-16,49,2.56E-16
49.1,2.96E-17,49.1,2.96E-17
49.2,4.01E-18,49.2,4.01E-18
49.3,6.18E-18,49.3,6.18E-18
49.4,1.11E-18,49.4,1.11E-18
49.5,1.46E-19,49.5,1.46E-19
49.6,2.31E-19,49.6,2.31E-19
49.7,5.90E-19,49.7,5.90E-19
49.8,4.28E-19,49.8,4.28E-19
49.9,3.89E-19,49.9,3.89E-19
50,5.49E-19,50,5.49E-19
50.1,6.25E-20,50.1,6.26E-20
50.2,2.05E-21,50.2,2.04E-21
50.3,1.41E-21,50.3,1.40E-21
50.4,1.57E-21,50.4,1.56E-21
50.5,1.79E-21,50.5,1.77E-21
50.6,2.29E-21,50.6,2.27E-21
50.7,3.12E-21,50.7,3.09E-21
50.8,1.16E-21,50.8,1.17E-21
50.9,1.61E-20,50.9,1.61E-20
51,5.21E-19,51,5.21E-19
51.1,8.34E-19,51.1,8.35E-19
51.2,7.12E-19,51.2,7.12E-19
51.3,6.37E-20,51.3,6.35E-20
51.4,3.51E-17,51.4,3.51E-17
51.5,1.42E-16,51.5,1.42E-16
51.6,8.20E-17,51.6,8.20E-17
51.7,5.16E-17,51.7,5.16E-17
51.8,6.08E-16,51.8,6.08E-16
51.9,4.53E-15,51.9,4.53E-15
52,4.96E-15,52,4.96E-15
52.1,3.91E-16,52.1,3.91E-16
52.2,1.96E-15,52.2,1.96E-15
52.3,3.37E-14,52.3,3.37E-14
52.4,1.03E-13,52.4,1.03E-13
52.5,1.01E-13,52.5,1.01E-13
52.6,1.35E-13,52.6,1.35E-13
52.7,7.91E-14,52.7,7.91E-14
52.8,6.67E-13,52.8,6.67E-13
52.9,9.83E-13,52.9,9.83E-13
53,2.70E-13,53,2.70E-13
53.1,9.04E-13,53.1,9.04E-13
53.2,1.26E-12,53.2,1.26E-12
53.3,9.23E-12,53.3,9.23E-12
53.4,1.43E-11,53.4,1.43E-11
53.5,8.74E-12,53.5,8.74E-12
53.6,4.38E-13,53.6,4.38E-13
53.7,1.30E-11,53.7,1.30E-11
53.8,1.86E-11,53.8,1.86E-11
53.9,1.18E-11,53.9,1.18E-11
54,1.91E-11,54,1.91E-11
54.1,2.03E-12,54.1,2.03E-12
54.2,4.31E-11,54.2,4.31E-11
54.3,6.36E-11,54.3,6.35E-11
54.4,6.95E-11,54.4,6.95E-11
54.5,3.27E-11,54.5,3.27E-11
54.6,7.02E-12,54.6,7.02E-12
54.7,5.60E-13,54.7,5.60E-13
54.8,3.68E-11,54.8,3.68E-11
54.9,6.27E-12,54.9,6.27E-12
55,6.86E-13,55,6.90E-13
55.1,1.08E-10,55.1,1.08E-10
55.2,9.26E-11,55.2,9.26E-11
55.3,1.01E-11,55.3,1.01E-11
55.4,1.20E-11,55.4,1.20E-11
55.5,2.43E-11,55.5,2.43E-11
55.6,3.13E-11,55.6,3.13E-11
55.7,1.06E-10,55.7,1.06E-10
55.8,3.55E-11,55.8,3.55E-11
55.9,1.28E-11,55.9,1.28E-11
56,1.32E-10,56,1.32E-10
56.1,7.29E-11,56.1,7.29E-11
56.2,2.82E-10,56.2,2.82E-10
56.3,2.96E-11,56.3,2.96E-11
56.4,1.43E-10,56.4,1.43E-10
56.5,5.15E-11,56.5,5.15E-11
56.6,1.05E-11,56.6,1.05E-11
56.7,3.06E-11,56.7,3.06E-11
56.8,3.52E-11,56.8,3.52E-11
56.9,6.92E-11,56.9,6.92E-11
57,8.34E-11,57,8.34E-11
57.1,6.44E-10,57.1,6.44E-10
57.2,1.06E-09,57.2,1.06E-09
57.3,2.20E-10,57.3,2.20E-10
57.4,1.46E-10,57.4,1.46E-10
57.5,9.26E-11,57.5,9.26E-11
57.6,6.13E-11,57.6,6.13E-11
57.7,7.19E-11,57.7,7.20E-11
57.8,3.54E-10,57.8,3.54E-10
57.9,8.43E-11,57.9,8.45E-11
58,8.79E-10,58,8.79E-10
58.1,2.57E-09,58.1,2.57E-09
58.2,1.51E-09,58.2,1.51E-09
58.3,4.69E-10,58.3,4.69E-10
58.4,3.20E-10,58.4,3.20E-10
58.5,4.20E-10,58.5,4.20E-10
58.6,7.03E-11,58.6,7.03E-11
58.7,2.03E-10,58.7,2.03E-10
58.8,5.14E-10,58.8,5.14E-10
58.9,2.23E-09,58.9,2.23E-09
59,5.89E-09,59,5.89E-09
59.1,5.65E-09,59.1,5.65E-09
59.2,3.27E-09,59.2,3.27E-09
59.3,1.89E-09,59.3,1.89E-09
59.4,8.73E-10,59.4,8.73E-10
59.5,9.26E-10,59.5,9.26E-10
59.6,8.22E-10,59.6,8.22E-10
59.7,3.89E-09,59.7,3.89E-09
59.8,4.08E-09,59.8,4.08E-09
59.9,3.73E-09,59.9,3.73E-09
60,1.64E-09,60,1.64E-09
60.1,5.14E-09,60.1,5.14E-09
60.2,5.31E-09,60.2,5.31E-09
60.3,2.32E-09,60.3,2.32E-09
60.4,1.56E-09,60.4,1.56E-09
60.5,3.92E-09,60.5,3.92E-09
60.6,1.36E-08,60.6,1.36E-08
60.7,8.52E-09,60.7,8.52E-09
60.8,3.26E-09,60.8,3.27E-09
60.9,1.80E-09,60.9,1.80E-09
61,3.16E-09,61,3.16E-09
61.1,2.07E-08,61.1,2.07E-08
61.2,4.22E-08,61.2,4.22E-08
61.3,2.37E-08,61.3,2.37E-08
61.4,1.53E-08,61.4,1.53E-08
61.5,1.52E-08,61.5,1.52E-08
61.6,7.01E-09,61.6,7.02E-09
61.7,4.22E-09,61.7,4.22E-09
61.8,4.42E-10,61.8,4.43E-10
61.9,3.93E-10,61.9,3.94E-10
62,6.41E-09,62,6.42E-09
62.1,1.94E-08,62.1,1.94E-08
62.2,2.54E-08,62.2,2.54E-08
62.3,2.93E-08,62.3,2.93E-08
62.4,1.27E-08,62.4,1.27E-08
62.5,9.18E-09,62.5,9.18E-09
62.6,5.76E-08,62.6,5.76E-08
62.7,7.05E-09,62.7,7.05E-09
62.8,2.27E-09,62.8,2.27E-09
62.9,2.72E-08,62.9,2.72E-08
63,1.09E-07,63,1.09E-07
63.1,6.71E-08,63.1,6.71E-08
63.2,3.09E-08,63.2,3.09E-08
63.3,2.65E-08,63.3,2.65E-08
63.4,6.79E-09,63.4,6.79E-09
63.5,3.06E-08,63.5,3.06E-08
63.6,1.15E-08,63.6,1.15E-08
63.7,1.04E-07,63.7,1.04E-07
63.8,5.85E-08,63.8,5.85E-08
63.9,1.01E-07,63.9,1.01E-07
64,1.95E-07,64,1.95E-07
64.1,1.69E-07,64.1,1.69E-07
