Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
5.5,2.40E-20,5.5,2.40E-20
5.6,2.41E-20,5.6,2.41E-20
5.7,2.41E-20,5.7,2.41E-20
5.8,2.41E-20,5.8,2.41E-20
5.9,2.42E-20,5.9,2.42E-20
6,2.42E-20,6,2.42E-20
6.1,2.42E-20,6.1,2.42E-20
6.2,2.43E-20,6.2,2.43E-20
6.3,2.43E-20,6.3,2.43E-20
6.4,2.43E-20,6.4,2.43E-20
6.5,2.44E-20,6.5,2.44E-20
6.6,2.44E-20,6.6,2.44E-20
6.7,2.45E-20,6.7,2.44E-20
6.8,2.45E-20,6.8,2.45E-20
6.9,2.45E-20,6.9,2.45E-20
7,2.46E-20,7,2.46E-20
7.1,2.46E-20,7.1,2.46E-20
7.2,2.47E-20,7.2,2.47E-20
7.3,2.47E-20,7.3,2.47E-20
7.4,2.48E-20,7.4,2.47E-20
7.5,2.48E-20,7.5,2.48E-20
7.6,2.48E-20,7.6,2.48E-20
7.7,2.49E-20,7.7,2.49E-20
7.8,2.49E-20,7.8,2.49E-20
7.9,2.50E-20,7.9,2.50E-20
8,2.50E-20,8,2.50E-20
8.1,2.51E-20,8.1,2.51E-20
8.2,2.51E-20,8.2,2.51E-20
8.3,2.52E-20,8.3,2.52E-20
8.4,2.52E-20,8.4,2.52E-20
8.5,2.53E-20,8.5,2.53E-20
8.6,2.53E-20,8.6,2.53E-20
8.7,2.54E-20,8.7,2.54E-20
8.8,2.54E-20,8.8,2.54E-20
8.9,2.55E-20,8.9,2.55E-20
9,2.56E-20,9,2.55E-20
9.1,2.56E-20,9.1,2.56E-20
9.2,2.57E-20,9.2,2.57E-20
9.3,2.57E-20,9.3,2.57E-20
9.4,2.58E-20,9.4,2.58E-20
9.5,2.58E-20,9.5,2.58E-20
9.6,2.59E-20,9.6,2.59E-20
9.7,2.60E-20,9.7,2.60E-20
9.8,2.60E-20,9.8,2.60E-20
9.9,2.61E-20,9.9,2.61E-20
10,2.62E-20,10,2.61E-20
10.1,2.62E-20,10.1,2.62E-20
10.2,2.63E-20,10.2,2.63E-20
10.3,2.63E-20,10.3,2.63E-20
10.4,2.64E-20,10.4,2.64E-20
10.5,2.65E-20,10.5,2.65E-20
10.6,2.65E-20,10.6,2.65E-20
10.7,2.66E-20,10.7,2.66E-20
10.8,2.67E-20,10.8,2.67E-20
10.9,2.68E-20,10.9,2.67E-20
11,2.68E-20,11,2.68E-20
11.1,2.69E-20,11.1,2.69E-20
11.2,2.70E-20,11.2,2.70E-20
11.3,2.70E-20,11.3,2.70E-20
11.4,2.71E-20,11.4,2.71E-20
11.5,2.72E-20,11.5,2.72E-20
11.6,2.73E-20,11.6,2.73E-20
11.7,2.73E-20,11.7,2.73E-20
11.8,2.74E-20,11.8,2.74E-20
11.9,2.75E-20,11.9,2.75E-20
12,2.76E-20,12,2.76E-20
12.1,2.77E-20,12.1,2.77E-20
12.2,2.77E-20,12.2,2.77E-20
12.3,2.78E-20,12.3,2.78E-20
12.4,2.79E-20,12.4,2.79E-20
12.5,2.80E-20,12.5,2.80E-20
12.6,2.81E-20,12.6,2.81E-20
12.7,2.82E-20,12.7,2.82E-20
12.8,2.83E-20,12.8,2.83E-20
12.9,2.83E-20,12.9,2.83E-20
13,2.84E-20,13,2.84E-20
13.1,2.85E-20,13.1,2.85E-20
13.2,2.86E-20,13.2,2.86E-20
13.3,2.87E-20,13.3,2.87E-20
13.4,2.88E-20,13.4,2.88E-20
13.5,2.89E-20,13.5,2.89E-20
13.6,2.90E-20,13.6,2.90E-20
13.7,2.91E-20,13.7,2.91E-20
13.8,2.92E-20,13.8,2.92E-20
13.9,2.93E-20,13.9,2.93E-20
14,2.94E-20,14,2.94E-20
14.1,2.95E-20,14.1,2.95E-20
14.2,2.96E-20,14.2,2.96E-20
14.3,2.97E-20,14.3,2.97E-20
14.4,2.98E-20,14.4,2.98E-20
14.5,2.99E-20,14.5,2.99E-20
14.6,3.00E-20,14.6,3.00E-20
14.7,3.01E-20,14.7,3.01E-20
14.8,3.02E-20,14.8,3.02E-20
14.9,3.03E-20,14.9,3.03E-20
15,3.04E-20,15,3.04E-20
15.1,3.06E-20,15.1,3.05E-20
15.2,3.07E-20,15.2,3.07E-20
15.3,3.08E-20,15.3,3.08E-20
15.4,3.09E-20,15.4,3.09E-20
15.5,3.10E-20,15.5,3.10E-20
15.6,3.11E-20,15.6,3.11E-20
15.7,3.13E-20,15.7,3.12E-20
15.8,3.14E-20,15.8,3.14E-20
15.9,3.15E-20,15.9,3.15E-20
16,3.16E-20,16,3.16E-20
16.1,3.17E-20,16.1,3.17E-20
16.2,3.19E-20,16.2,3.19E-20
16.3,3.20E-20,16.3,3.20E-20
16.4,3.21E-20,16.4,3.21E-20
16.5,3.23E-20,16.5,3.22E-20
16.6,3.24E-20,16.6,3.24E-20
16.7,3.25E-20,16.7,3.25E-20
16.8,3.26E-20,16.8,3.26E-20
16.9,3.28E-20,16.9,3.28E-20
17,3.29E-20,17,3.29E-20
17.1,3.31E-20,17.1,3.30E-20
17.2,3.32E-20,17.2,3.32E-20
17.3,3.33E-20,17.3,3.33E-20
17.4,3.35E-20,17.4,3.35E-20
17.5,3.36E-20,17.5,3.36E-20
17.6,3.38E-20,17.6,3.38E-20
17.7,3.39E-20,17.7,3.39E-20
17.8,3.41E-20,17.8,3.40E-20
17.9,3.42E-20,17.9,3.42E-20
18,3.44E-20,18,3.43E-20
18.1,3.45E-20,18.1,3.45E-20
18.2,3.47E-20,18.2,3.46E-20
18.3,3.48E-20,18.3,3.48E-20
18.4,3.50E-20,18.4,3.50E-20
18.5,3.51E-20,18.5,3.51E-20
18.6,3.53E-20,18.6,3.53E-20
18.7,3.55E-20,18.7,3.54E-20
18.8,3.56E-20,18.8,3.56E-20
18.9,3.58E-20,18.9,3.58E-20
19,3.60E-20,19,3.59E-20
19.1,3.61E-20,19.1,3.61E-20
19.2,3.63E-20,19.2,3.63E-20
19.3,3.65E-20,19.3,3.64E-20
19.4,3.66E-20,19.4,3.66E-20
19.5,3.68E-20,19.5,3.68E-20
19.6,3.70E-20,19.6,3.70E-20
19.7,3.72E-20,19.7,3.71E-20
19.8,3.73E-20,19.8,3.73E-20
19.9,3.75E-20,19.9,3.75E-20
20,3.77E-20,20,3.77E-20
20.1,3.79E-20,20.1,3.79E-20
20.2,3.81E-20,20.2,3.81E-20
20.3,3.83E-20,20.3,3.83E-20
20.4,3.85E-20,20.4,3.85E-20
20.5,3.87E-20,20.5,3.86E-20
20.6,3.89E-20,20.6,3.88E-20
20.7,3.91E-20,20.7,3.90E-20
20.8,3.92E-20,20.8,3.92E-20
20.9,3.95E-20,20.9,3.94E-20
21,3.97E-20,21,3.96E-20
21.1,3.99E-20,21.1,3.99E-20
21.2,4.01E-20,21.2,4.01E-20
21.3,4.03E-20,21.3,4.03E-20
21.4,4.05E-20,21.4,4.05E-20
21.5,4.07E-20,21.5,4.07E-20
21.6,4.10E-20,21.6,4.09E-20
21.7,4.11E-20,21.7,4.11E-20
21.8,4.14E-20,21.8,4.14E-20
21.9,4.16E-20,21.9,4.16E-20
22,4.18E-20,22,4.18E-20
22.1,4.21E-20,22.1,4.21E-20
22.2,4.23E-20,22.2,4.23E-20
22.3,4.25E-20,22.3,4.25E-20
22.4,4.27E-20,22.4,4.27E-20
22.5,4.30E-20,22.5,4.30E-20
22.6,4.33E-20,22.6,4.33E-20
22.7,4.35E-20,22.7,4.35E-20
22.8,4.37E-20,22.8,4.37E-20
22.9,4.41E-20,22.9,4.41E-20
23,4.41E-20,23,4.41E-20
23.1,4.44E-20,23.1,4.44E-20
23.2,4.50E-20,23.2,4.50E-20
23.3,4.48E-20,23.3,4.48E-20
23.4,4.51E-20,23.4,4.50E-20
23.5,4.56E-20,23.5,4.56E-20
23.6,4.60E-20,23.6,4.60E-20
23.7,4.58E-20,23.7,4.58E-20
23.8,4.64E-20,23.8,4.63E-20
23.9,4.70E-20,23.9,4.70E-20
24,4.62E-20,24,4.62E-20
24.1,4.75E-20,24.1,4.75E-20
24.2,4.78E-20,24.2,4.77E-20
24.3,4.72E-20,24.3,4.71E-20
24.4,4.82E-20,24.4,4.82E-20
24.5,4.87E-20,24.5,4.87E-20
24.6,4.81E-20,24.6,4.81E-20
24.7,4.94E-20,24.7,4.94E-20
24.8,4.89E-20,24.8,4.89E-20
24.9,4.93E-20,24.9,4.92E-20
25,5.05E-20,25,5.05E-20
25.1,4.92E-20,25.1,4.92E-20
25.2,5.06E-20,25.2,5.06E-20
25.3,5.16E-20,25.3,5.16E-20
25.4,5.11E-20,25.4,5.10E-20
25.5,5.01E-20,25.5,5.01E-20
25.6,5.39E-20,25.6,5.39E-20
25.7,5.09E-20,25.7,5.09E-20
25.8,5.08E-20,25.8,5.08E-20
25.9,5.60E-20,25.9,5.60E-20
26,5.19E-20,26,5.19E-20
26.1,5.14E-20,26.1,5.13E-20
26.2,5.86E-20,26.2,5.86E-20
26.3,5.09E-20,26.3,5.08E-20
26.4,5.39E-20,26.4,5.39E-20
26.5,5.75E-20,26.5,5.75E-20
26.6,5.28E-20,26.6,5.27E-20
26.7,5.63E-20,26.7,5.63E-20
26.8,5.90E-20,26.8,5.90E-20
26.9,5.20E-20,26.9,5.20E-20
27,6.04E-20,27,6.04E-20
27.1,5.49E-20,27.1,5.48E-20
27.2,6.08E-20,27.2,6.08E-20
27.3,5.35E-20,27.3,5.35E-20
27.4,6.49E-20,27.4,6.49E-20
27.5,5.19E-20,27.5,5.19E-20
27.6,6.23E-20,27.6,6.23E-20
27.7,6.48E-20,27.7,6.48E-20
27.8,5.28E-20,27.8,5.28E-20
27.9,6.15E-20,27.9,6.15E-20
28,6.92E-20,28,6.91E-20
28.1,4.93E-20,28.1,4.93E-20
28.2,6.70E-20,28.2,6.70E-20
28.3,6.97E-20,28.3,6.97E-20
28.4,5.98E-20,28.4,5.98E-20
28.5,6.32E-20,28.5,6.32E-20
28.6,5.36E-20,28.6,5.36E-20
28.7,7.40E-20,28.7,7.39E-20
28.8,6.78E-20,28.8,6.78E-20
28.9,6.09E-20,28.9,6.09E-20
29,6.50E-20,29,6.50E-20
29.1,7.03E-20,29.1,7.03E-20
29.2,7.93E-20,29.2,7.93E-20
29.3,4.33E-20,29.3,4.33E-20
29.4,9.47E-20,29.4,9.47E-20
29.5,6.25E-20,29.5,6.25E-20
29.6,5.17E-20,29.6,5.16E-20
29.7,7.85E-20,29.7,7.85E-20
29.8,8.83E-20,29.8,8.83E-20
29.9,5.15E-20,29.9,5.15E-20
30,7.97E-20,30,7.97E-20
30.1,8.41E-20,30.1,8.41E-20
30.2,6.17E-20,30.2,6.17E-20
30.3,6.32E-20,30.3,6.32E-20
30.4,7.57E-20,30.4,7.57E-20
30.5,9.04E-20,30.5,9.04E-20
30.6,8.67E-20,30.6,8.67E-20
30.7,6.36E-20,30.7,6.36E-20
30.8,1.08E-19,30.8,1.08E-19
30.9,3.25E-20,30.9,3.24E-20
31,2.29E-19,31,2.29E-19
31.1,2.23E-20,31.1,2.22E-20
31.2,1.40E-19,31.2,1.40E-19
31.3,1.22E-19,31.3,1.22E-19
31.4,3.11E-20,31.4,3.11E-20
31.5,2.10E-19,31.5,2.10E-19
31.6,2.07E-19,31.6,2.07E-19
31.7,3.82E-20,31.7,3.82E-20
31.8,1.66E-19,31.8,1.66E-19
31.9,1.91E-19,31.9,1.91E-19
32,5.43E-20,32,5.43E-20
32.1,2.23E-19,32.1,2.23E-19
32.2,4.99E-19,32.2,4.99E-19
32.3,1.75E-19,32.3,1.75E-19
32.4,6.87E-19,32.4,6.87E-19
32.5,1.02E-18,32.5,1.02E-18
32.6,1.87E-21,32.6,1.86E-21
32.7,5.37E-20,32.7,5.37E-20
32.8,1.29E-18,32.8,1.28E-18
32.9,5.03E-19,32.9,5.03E-19
33,9.28E-19,33,9.28E-19
33.1,1.92E-19,33.1,1.92E-19
33.2,1.75E-20,33.2,1.75E-20
33.3,2.78E-19,33.3,2.77E-19
33.4,7.06E-19,33.4,7.06E-19
33.5,8.44E-19,33.5,8.44E-19
33.6,1.11E-18,33.6,1.11E-18
33.7,8.46E-19,33.7,8.46E-19
33.8,2.92E-19,33.8,2.92E-19
33.9,1.07E-18,33.9,1.07E-18
34,3.74E-18,34,3.74E-18
34.1,7.33E-19,34.1,7.33E-19
34.2,6.35E-19,34.2,6.35E-19
34.3,1.58E-18,34.3,1.58E-18
34.4,3.26E-19,34.4,3.26E-19
34.5,7.02E-19,34.5,7.02E-19
34.6,3.22E-18,34.6,3.22E-18
34.7,1.87E-18,34.7,1.87E-18
34.8,6.00E-18,34.8,6.00E-18
34.9,6.36E-18,34.9,6.36E-18
35,1.07E-17,35,1.07E-17
35.1,5.49E-18,35.1,5.49E-18
35.2,2.70E-18,35.2,2.70E-18
35.3,4.42E-19,35.3,4.41E-19
35.4,2.21E-18,35.4,2.21E-18
35.5,6.35E-18,35.5,6.35E-18
35.6,8.75E-18,35.6,8.75E-18
35.7,1.94E-18,35.7,1.94E-18
35.8,5.25E-19,35.8,5.25E-19
35.9,5.16E-18,35.9,5.16E-18
36,4.98E-18,36,4.98E-18
36.1,4.80E-18,36.1,4.80E-18
36.2,8.03E-18,36.2,8.03E-18
36.3,3.00E-17,36.3,3.00E-17
36.4,1.98E-17,36.4,1.98E-17
36.5,6.57E-18,36.5,6.57E-18
36.6,5.51E-18,36.6,5.51E-18
36.7,3.01E-18,36.7,3.01E-18
36.8,2.09E-18,36.8,2.09E-18
36.9,1.20E-17,36.9,1.20E-17
37,1.56E-17,37,1.56E-17
37.1,2.47E-17,37.1,2.47E-17
37.2,6.11E-17,37.2,6.11E-17
37.3,1.70E-16,37.3,1.70E-16
37.4,5.59E-17,37.4,5.59E-17
37.5,3.94E-17,37.5,3.94E-17
37.6,2.70E-16,37.6,2.70E-16
37.7,2.79E-16,37.7,2.79E-16
37.8,1.91E-16,37.8,1.91E-16
37.9,1.61E-17,37.9,1.61E-17
38,5.02E-17,38,5.02E-17
38.1,6.27E-17,38.1,6.26E-17
38.2,1.29E-16,38.2,1.29E-16
38.3,5.90E-16,38.3,5.90E-16
38.4,1.05E-15,38.4,1.05E-15
38.5,6.03E-16,38.5,6.03E-16
38.6,9.05E-17,38.6,9.05E-17
38.7,1.34E-15,38.7,1.34E-15
38.8,1.94E-15,38.8,1.94E-15
38.9,2.70E-16,38.9,2.70E-16
39,2.68E-16,39,2.68E-16
39.1,7.59E-16,39.1,7.59E-16
39.2,2.68E-16,39.2,2.68E-16
39.3,3.70E-16,39.3,3.70E-16
39.4,1.27E-16,39.4,1.27E-16
39.5,3.24E-16,39.5,3.24E-16
39.6,7.38E-16,39.6,7.38E-16
39.7,5.07E-17,39.7,5.07E-17
39.8,1.57E-15,39.8,1.57E-15
39.9,2.54E-15,39.9,2.54E-15
40,1.01E-15,40,1.01E-15
40.1,1.53E-16,40.1,1.53E-16
40.2,9.18E-16,40.2,9.18E-16
40.3,1.78E-15,40.3,1.78E-15
40.4,7.42E-16,40.4,7.42E-16
40.5,6.39E-16,40.5,6.39E-16
40.6,3.51E-15,40.6,3.51E-15
40.7,3.42E-15,40.7,3.42E-15
40.8,3.45E-16,40.8,3.45E-16
40.9,2.36E-15,40.9,2.36E-15
41,6.44E-15,41,6.44E-15
41.1,1.24E-14,41.1,1.24E-14
41.2,9.67E-15,41.2,9.67E-15
41.3,1.13E-15,41.3,1.13E-15
41.4,7.79E-15,41.4,7.79E-15
41.5,1.56E-14,41.5,1.56E-14
41.6,1.07E-14,41.6,1.07E-14
41.7,1.95E-15,41.7,1.95E-15
41.8,2.81E-15,41.8,2.81E-15
41.9,5.75E-15,41.9,5.75E-15
42,3.90E-15,42,3.90E-15
42.1,3.96E-15,42.1,3.96E-15
42.2,1.83E-14,42.2,1.83E-14
42.3,1.23E-14,42.3,1.23E-14
42.4,8.30E-15,42.4,8.30E-15
42.5,6.67E-14,42.5,6.67E-14
42.6,4.84E-14,42.6,4.84E-14
42.7,8.31E-15,42.7,8.31E-15
42.8,3.78E-14,42.8,3.78E-14
42.9,2.91E-14,42.9,2.91E-14
43,1.40E-15,43,1.40E-15
43.1,7.30E-15,43.1,7.30E-15
43.2,6.26E-15,43.2,6.26E-15
43.3,6.36E-15,43.3,6.36E-15
43.4,5.06E-14,43.4,5.06E-14
43.5,2.05E-14,43.5,2.05E-14
43.6,2.31E-14,43.6,2.31E-14
43.7,7.35E-14,43.7,7.35E-14
43.8,7.95E-14,43.8,7.95E-14
43.9,7.76E-15,43.9,7.76E-15
44,4.74E-14,44,4.74E-14
44.1,5.91E-14,44.1,5.91E-14
44.2,5.21E-15,44.2,5.21E-15
44.3,6.93E-14,44.3,6.93E-14
44.4,1.80E-13,44.4,1.80E-13
44.5,1.03E-13,44.5,1.03E-13
44.6,8.00E-14,44.6,8.00E-14
44.7,1.86E-13,44.7,1.86E-13
44.8,3.07E-13,44.8,3.07E-13
44.9,5.66E-14,44.9,5.66E-14
45,4.54E-13,45,4.54E-13
45.1,5.13E-13,45.1,5.13E-13
45.2,8.63E-14,45.2,8.63E-14
45.3,1.25E-14,45.3,1.25E-14
45.4,1.67E-13,45.4,1.67E-13
45.5,2.59E-13,45.5,2.59E-13
45.6,1.09E-12,45.6,1.09E-12
45.7,1.29E-12,45.7,1.29E-12
45.8,2.77E-13,45.8,2.77E-13
45.9,1.52E-13,45.9,1.52E-13
46,4.02E-13,46,4.02E-13
46.1,1.74E-13,46.1,1.74E-13
46.2,1.44E-13,46.2,1.44E-13
46.3,1.57E-13,46.3,1.57E-13
46.4,9.11E-14,46.4,9.11E-14
46.5,6.30E-13,46.5,6.30E-13
46.6,1.01E-12,46.6,1.01E-12
46.7,3.46E-13,46.7,3.46E-13
46.8,1.12E-12,46.8,1.12E-12
46.9,1.50E-12,46.9,1.50E-12
47,1.38E-12,47,1.38E-12
47.1,4.58E-13,47.1,4.58E-13
47.2,1.08E-12,47.2,1.08E-12
47.3,3.23E-13,47.3,3.23E-13
47.4,6.91E-14,47.4,6.91E-14
47.5,1.33E-13,47.5,1.33E-13
47.6,2.49E-13,47.6,2.49E-13
47.7,2.27E-13,47.7,2.27E-13
47.8,7.85E-14,47.8,7.85E-14
47.9,3.95E-14,47.9,3.95E-14
48,4.77E-14,48,4.77E-14
48.1,9.92E-15,48.1,9.92E-15
48.2,1.53E-14,48.2,1.53E-14
48.3,1.56E-14,48.3,1.56E-14
48.4,9.62E-15,48.4,9.62E-15
48.5,1.28E-14,48.5,1.28E-14
48.6,3.06E-15,48.6,3.06E-15
48.7,5.59E-15,48.7,5.59E-15
48.8,5.68E-15,48.8,5.68E-15
48.9,2.31E-15,48.9,2.31E-15
49,6.78E-16,49,6.78E-16
49.1,2.18E-16,49.1,2.18E-16
49.2,3.04E-16,49.2,3.04E-16
49.3,7.93E-18,49.3,7.93E-18
49.4,7.45E-18,49.4,7.45E-18
49.5,4.29E-18,49.5,4.29E-18
49.6,2.47E-18,49.6,2.47E-18
49.7,5.79E-19,49.7,5.79E-19
49.8,8.47E-19,49.8,8.47E-19
49.9,1.20E-18,49.9,1.20E-18
50,1.41E-18,50,1.41E-18
50.1,8.98E-19,50.1,8.98E-19
50.2,1.34E-18,50.2,1.34E-18
50.3,1.14E-18,50.3,1.14E-18
50.4,1.19E-18,50.4,1.19E-18
50.5,1.23E-18,50.5,1.22E-18
50.6,1.24E-18,50.6,1.24E-18
50.7,1.52E-18,50.7,1.52E-18
50.8,7.39E-19,50.8,7.38E-19
50.9,2.10E-18,50.9,2.09E-18
51,1.47E-17,51,1.47E-17
51.1,1.18E-17,51.1,1.18E-17
51.2,2.01E-17,51.2,2.01E-17
51.3,8.23E-18,51.3,8.22E-18
51.4,8.65E-17,51.4,8.65E-17
51.5,1.33E-15,51.5,1.33E-15
51.6,3.27E-15,51.6,3.27E-15
51.7,1.33E-15,51.7,1.33E-15
51.8,1.36E-15,51.8,1.36E-15
51.9,6.93E-15,51.9,6.93E-15
52,3.17E-14,52,3.17E-14
52.1,1.30E-13,52.1,1.30E-13
52.2,5.27E-13,52.2,5.27E-13
52.3,4.32E-13,52.3,4.32E-13
52.4,2.66E-14,52.4,2.66E-14
52.5,1.55E-12,52.5,1.55E-12
52.6,4.50E-12,52.6,4.50E-12
52.7,3.79E-12,52.7,3.79E-12
52.8,6.62E-12,52.8,6.62E-12
52.9,1.24E-12,52.9,1.24E-12
53,1.09E-11,53,1.09E-11
53.1,1.16E-11,53.1,1.16E-11
53.2,1.17E-11,53.2,1.17E-11
53.3,1.16E-11,53.3,1.16E-11
53.4,2.94E-12,53.4,2.94E-12
53.5,1.56E-12,53.5,1.56E-12
53.6,2.29E-11,53.6,2.29E-11
53.7,6.97E-11,53.7,6.97E-11
53.8,3.40E-10,53.8,3.40E-10
53.9,5.37E-10,53.9,5.37E-10
54,1.43E-10,54,1.43E-10
54.1,1.70E-10,54.1,1.70E-10
54.2,1.73E-10,54.2,1.73E-10
54.3,3.66E-11,54.3,3.66E-11
54.4,5.05E-10,54.4,5.05E-10
54.5,8.40E-10,54.5,8.40E-10
54.6,4.44E-10,54.6,4.44E-10
54.7,3.29E-10,54.7,3.29E-10
54.8,2.69E-10,54.8,2.69E-10
54.9,1.90E-10,54.9,1.90E-10
55,1.00E-09,55,1.00E-09
55.1,1.81E-09,55.1,1.81E-09
55.2,1.48E-09,55.2,1.48E-09
55.3,1.58E-10,55.3,1.58E-10
55.4,9.00E-10,55.4,9.00E-10
55.5,1.13E-09,55.5,1.13E-09
55.6,4.84E-09,55.6,4.84E-09
55.7,6.46E-09,55.7,6.46E-09
55.8,2.67E-09,55.8,2.67E-09
55.9,4.76E-10,55.9,4.76E-10
56,5.08E-09,56,5.08E-09
56.1,1.21E-09,56.1,1.21E-09
56.2,2.84E-11,56.2,2.84E-11
56.3,2.28E-09,56.3,2.28E-09
56.4,8.03E-09,56.4,8.03E-09
56.5,2.82E-09,56.5,2.82E-09
56.6,9.32E-10,56.6,9.32E-10
56.7,3.19E-09,56.7,3.19E-09
56.8,7.82E-09,56.8,7.82E-09
56.9,5.78E-09,56.9,5.78E-09
57,5.15E-09,57,5.16E-09
57.1,5.72E-09,57.1,5.73E-09
57.2,3.77E-09,57.2,3.77E-09
57.3,5.49E-10,57.3,5.49E-10
57.4,7.41E-09,57.4,7.41E-09
57.5,3.83E-09,57.5,3.83E-09
57.6,9.98E-09,57.6,9.98E-09
57.7,1.68E-08,57.7,1.68E-08
57.8,1.39E-08,57.8,1.39E-08
57.9,8.17E-09,57.9,8.17E-09
58,8.89E-09,58,8.89E-09
58.1,5.99E-09,58.1,5.99E-09
58.2,5.69E-10,58.2,5.69E-10
58.3,7.98E-09,58.3,7.98E-09
58.4,6.47E-09,58.4,6.47E-09
58.5,7.56E-08,58.5,7.56E-08
58.6,7.26E-08,58.6,7.26E-08
58.7,5.28E-09,58.7,5.28E-09
58.8,8.31E-08,58.8,8.31E-08
58.9,1.86E-07,58.9,1.86E-07
59,6.50E-08,59,6.50E-08
59.1,1.83E-09,59.1,1.83E-09
59.2,1.46E-08,59.2,1.46E-08
59.3,1.00E-07,59.3,1.00E-07
59.4,8.74E-08,59.4,8.74E-08
59.5,3.12E-08,59.5,3.12E-08
59.6,5.10E-08,59.6,5.10E-08
59.7,2.84E-09,59.7,2.84E-09
59.8,3.00E-08,59.8,3.00E-08
59.9,9.08E-08,59.9,9.08E-08
60,1.24E-07,60,1.24E-07
60.1,4.39E-08,60.1,4.39E-08
60.2,9.33E-09,60.2,9.33E-09
60.3,6.40E-08,60.3,6.40E-08
60.4,2.95E-07,60.4,2.95E-07
60.5,6.81E-08,60.5,6.81E-08
60.6,1.23E-07,60.6,1.23E-07
60.7,4.24E-07,60.7,4.24E-07
60.8,4.17E-07,60.8,4.17E-07
60.9,5.08E-08,60.9,5.08E-08
61,4.29E-08,61,4.29E-08
61.1,7.56E-08,61.1,7.56E-08
61.2,1.46E-08,61.2,1.46E-08
61.3,2.35E-08,61.3,2.35E-08
61.4,3.58E-08,61.4,3.58E-08
61.5,3.55E-07,61.5,3.55E-07
61.6,5.04E-07,61.6,5.04E-07
61.7,3.59E-07,61.7,3.59E-07
61.8,3.88E-08,61.8,3.88E-08
61.9,8.23E-08,61.9,8.23E-08
62,1.56E-07,62,1.56E-07
62.1,4.36E-08,62.1,4.36E-08
62.2,1.51E-07,62.2,1.51E-07
62.3,6.19E-07,62.3,6.19E-07
62.4,4.66E-07,62.4,4.66E-07
62.5,1.82E-07,62.5,1.82E-07
62.6,2.33E-07,62.6,2.33E-07
62.7,8.11E-07,62.7,8.11E-07
62.8,3.37E-07,62.8,3.37E-07
62.9,1.87E-07,62.9,1.87E-07
63,8.19E-07,63,8.19E-07
63.1,2.71E-07,63.1,2.71E-07
63.2,9.93E-08,63.2,9.93E-08
63.3,4.72E-07,63.3,4.72E-07
63.4,1.87E-06,63.4,1.87E-06
63.5,1.93E-06,63.5,1.93E-06
63.6,4.86E-07,63.6,4.86E-07
63.7,4.61E-07,63.7,4.61E-07
63.8,4.38E-07,63.8,4.38E-07
63.9,7.91E-07,63.9,7.91E-07
64,9.92E-07,64,9.91E-07
64.1,1.34E-07,64.1,1.34E-07
